time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
16.852148,-0.007692,-0.003846,0.000000,-0.000000,3.370386,3.731240,3.454204,0.172599,0.119994,0.015477,0.008600
16.953916,-0.007692,-0.003846,0.000000,-0.000000,3.382131,3.485364,3.423279,0.011745,-0.245876,-0.030925,0.008600
17.057908,-0.008462,-0.003846,0.000769,-0.000000,3.031321,3.927353,3.493022,-0.350810,0.441989,0.069744,0.009295
17.160389,-0.008462,-0.003846,0.000000,-0.000000,3.264398,3.586532,3.491057,0.233077,-0.340821,-0.001965,0.009295
17.263189,-0.008462,-0.003846,0.000000,-0.000000,3.351691,3.796030,3.378963,0.087293,0.209498,-0.112095,0.009295
17.365822,-0.008462,-0.003846,0.000000,-0.000000,3.366846,3.443610,3.425017,0.015155,-0.352420,0.046054,0.009295
17.468901,-0.008462,-0.003846,0.000000,-0.000000,3.013561,4.010940,3.516956,-0.353285,0.567329,0.091939,0.009295
17.573338,-0.008462,-0.003846,0.000000,-0.000000,3.215037,3.563463,3.419669,0.201477,-0.447477,-0.097287,0.009295
17.677831,-0.008462,-0.004615,0.000000,-0.000769,3.308867,3.804939,3.257200,0.093830,0.241477,-0.162469,0.009638
17.779947,-0.007692,-0.004615,-0.000769,-0.000000,3.315007,3.444412,3.570339,0.006140,-0.360528,0.313139,0.008971
17.882030,-0.005385,-0.006923,-0.002307,-0.001538,3.343345,3.873038,3.610770,0.028338,0.428627,0.040431,0.008771
17.984101,-0.001538,-0.010000,-0.003846,-0.002307,3.337048,3.376708,3.641181,-0.006297,-0.496330,0.030410,0.010118
18.086420,0.002308,-0.013077,-0.003846,-0.002307,3.592749,3.478282,3.693515,0.255702,0.101573,0.052334,0.013279
18.187995,0.006154,-0.016154,-0.003077,-0.002307,3.779902,3.517380,3.935731,0.187153,0.039099,0.242216,0.017286
18.290724,0.010000,-0.019231,-0.003846,-0.002307,3.702130,3.506206,4.203609,-0.077773,-0.011174,0.267879,0.021675
18.393770,0.013846,-0.020769,-0.003077,-0.001538,3.545548,3.433229,4.220399,-0.156582,-0.072977,0.016790,0.024961
18.495160,0.015385,-0.023077,-0.001538,-0.001538,3.629682,3.706891,3.953658,0.084134,0.273662,-0.266742,0.027735
18.597598,0.017692,-0.023077,-0.001538,-0.000000,4.356333,2.732112,5.284063,0.726651,-0.974779,1.330406,0.029078
18.700261,0.017692,-0.022308,0.000000,0.000769,4.892337,3.545807,4.545275,0.536004,0.813695,-0.738789,0.028472
18.802688,0.017692,-0.020000,0.000000,0.002307,3.835424,3.707890,3.853917,-1.056912,0.162083,-0.691358,0.026702
18.904700,0.016154,-0.016923,0.001538,0.002307,4.169251,4.250274,3.716749,0.333827,0.542384,-0.137168,0.023395
19.006889,0.013077,-0.013077,0.002308,0.003846,3.924543,4.171453,3.629495,-0.244708,-0.078821,-0.087254,0.018493
19.108693,0.010000,-0.008461,0.002308,0.003846,3.582773,3.610503,3.010769,-0.341771,-0.560949,-0.618726,0.013099
19.210169,0.006154,-0.004615,0.003846,0.003076,3.006562,3.864842,3.121372,-0.576211,0.254339,0.110603,0.007692
19.312481,0.002308,-0.003077,0.003077,0.001538,3.236834,4.073992,3.441033,0.230272,0.209150,0.319661,0.003846
19.414895,-0.000769,0.000000,0.003846,0.002307,3.436530,3.750466,3.124834,0.199696,-0.323525,-0.316199,0.000769
19.516797,-0.004615,0.002308,0.003077,0.002307,2.832002,4.112639,3.117198,-0.604528,0.362173,-0.007636,0.005160
19.619792,-0.007692,0.003846,0.003077,0.001538,3.406797,3.771590,3.281714,0.574795,-0.341050,0.164516,0.008600
19.721240,-0.009231,0.006154,0.001538,0.001538,3.130707,4.037729,3.058643,-0.276090,0.266140,-0.223072,0.011094
19.822784,-0.011538,0.007692,0.001538,0.001538,3.312264,3.677107,3.279123,0.181557,-0.360622,0.220480,0.013867
19.924575,-0.013077,0.007692,0.001538,-0.000000,3.194750,4.134251,3.317025,-0.117514,0.457144,0.037901,0.015172
20.026729,-0.013077,0.009231,0.000000,0.000769,3.346376,3.566807,3.544198,0.151626,-0.567444,0.227173,0.016007
20.128076,-0.013077,0.009231,0.000000,-0.000000,3.434380,4.091481,3.366831,0.088003,0.524674,-0.177367,0.016007
20.231147,-0.012308,0.009231,-0.000769,-0.000000,3.319319,3.436642,3.551174,-0.115060,-0.654839,0.184343,0.015385
20.333198,-0.012308,0.009231,0.000000,-0.000000,3.540020,4.141936,3.471492,0.220700,0.705294,-0.079682,0.015385
20.435533,-0.010769,0.009231,-0.000769,-0.000000,3.266063,3.506229,3.381104,-0.273957,-0.635706,-0.090388,0.014184
20.538021,-0.010769,0.008462,0.000000,-0.000769,3.482694,4.092492,3.238553,0.216631,0.586263,-0.142551,0.013696
20.639655,-0.011538,0.008462,0.000769,-0.000000,3.245990,3.415172,3.587388,-0.236704,-0.677320,0.348835,0.014308
20.741698,-0.011538,0.008462,0.000000,-0.000000,3.583105,4.241449,3.564660,0.337114,0.826277,-0.022728,0.014308
20.845076,-0.010769,0.008462,-0.000769,-0.000000,3.317502,3.650117,3.228755,-0.265602,-0.591332,-0.335904,0.013696
20.949345,-0.011538,0.008462,0.000769,-0.000000,3.274587,3.862309,3.164978,-0.042916,0.212193,-0.063777,0.014308
21.051126,-0.011538,0.008462,0.000000,-0.000000,3.298573,3.550291,3.582637,0.023986,-0.312018,0.417659,0.014308
21.153109,-0.011538,0.008462,0.000000,-0.000000,3.476686,3.968099,3.640957,0.178113,0.417808,0.058321,0.014308
21.255652,-0.011538,0.009231,0.000000,0.000769,3.387293,3.474049,3.546498,-0.089393,-0.494050,-0.094460,0.014776
21.357803,-0.011538,0.009231,0.000000,-0.000000,3.390180,4.082066,3.290138,0.002887,0.608017,-0.256360,0.014776
21.459233,-0.011538,0.009231,0.000000,-0.000000,3.292715,3.462884,3.466542,-0.097465,-0.619183,0.176405,0.014776
21.561343,-0.013077,0.010769,0.000769,0.000769,3.480751,4.116667,3.419107,0.188036,0.653783,-0.047435,0.016940
21.662876,-0.013077,0.010769,0.000000,-0.000000,3.287230,3.557648,3.371059,-0.193521,-0.559019,-0.048048,0.016940
21.763956,-0.012308,0.010769,-0.000769,-0.000000,3.474475,4.069890,3.284777,0.187246,0.512242,-0.086282,0.016354
21.868189,-0.012308,0.010769,0.000000,-0.000000,3.313259,3.405606,3.504065,-0.161217,-0.664284,0.219287,0.016354
21.969823,-0.012308,0.010000,0.000000,-0.000769,3.557989,4.200923,3.440282,0.244730,0.795317,-0.063783,0.015858
22.071236,-0.010000,0.007692,-0.001538,-0.002307,3.247892,3.554125,3.428761,-0.310097,-0.646798,-0.011520,0.012616
