time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
4.911741,-0.007692,-0.007692,0.000000,-0.000000,3.187319,3.737943,3.411534,-0.119198,0.265390,0.018774,0.010879
5.014624,-0.007692,-0.006923,0.000000,0.000769,3.303383,3.489033,3.354721,0.116064,-0.248910,-0.056813,0.010349
5.116868,-0.007692,-0.006923,0.000000,-0.000000,3.044606,4.003968,3.357507,-0.258777,0.514935,0.002785,0.010349
5.218654,-0.007692,-0.006923,0.000000,-0.000000,3.224080,3.535799,3.430498,0.179474,-0.468169,0.072991,0.010349
5.320790,-0.007692,-0.006923,0.000000,-0.000000,3.235881,3.880383,3.378445,0.011801,0.344583,-0.052053,0.010349
5.423102,-0.007692,-0.006923,0.000000,-0.000000,3.331579,3.432026,3.362115,0.095698,-0.448356,-0.016329,0.010349
5.524391,-0.008462,-0.007692,0.000769,-0.000769,2.967708,3.991732,3.410492,-0.363870,0.559705,0.048377,0.011435
5.626618,-0.007692,-0.006923,0.000000,-0.000000,3.223243,3.534405,3.619728,0.255535,-0.457326,0.209236,0.010349
5.728542,-0.007692,-0.006923,0.000000,-0.000000,3.363028,3.817871,3.442657,0.139784,0.283466,-0.177070,0.010349
5.832589,-0.007692,-0.006923,0.000000,-0.000000,3.396983,3.419958,3.409381,0.033956,-0.397913,-0.033277,0.010349
5.933950,-0.007692,-0.006923,0.000000,-0.000000,2.914515,4.006262,3.461257,-0.482469,0.586304,0.051877,0.010349
6.034746,-0.007692,-0.005385,0.000000,0.000769,3.213608,3.518635,3.475353,0.299094,-0.487627,0.014096,0.009390
6.137022,-0.007692,-0.006154,0.000000,-0.000000,3.298218,3.893831,3.175747,0.084610,0.375195,-0.299606,0.009851
6.238328,-0.006154,-0.006154,-0.000769,-0.000000,3.295060,3.428585,3.452957,-0.003159,-0.465246,0.277210,0.008703
6.340650,-0.006154,-0.005385,0.000000,0.000769,3.273392,3.859934,3.491365,-0.021667,0.431350,0.038408,0.008177
6.441727,-0.006923,-0.006154,0.000769,-0.000769,3.287965,3.414372,3.195960,0.014572,-0.445562,-0.295405,0.009263
6.544127,-0.006923,-0.006154,0.000000,-0.000000,2.821077,3.932359,3.508647,-0.466887,0.517987,0.312687,0.009263
6.645681,-0.006923,-0.006154,0.000000,-0.000000,3.180111,3.530712,3.486848,0.359034,-0.401646,-0.021800,0.009263
6.747460,-0.006923,-0.006154,0.000000,-0.000000,3.394717,3.702337,3.284024,0.214606,0.171625,-0.202824,0.009263
6.849730,-0.006923,-0.006154,0.000000,-0.000000,3.183441,3.631532,3.524770,-0.211276,-0.070805,0.240746,0.009263
6.951771,-0.006923,-0.006154,0.000000,-0.000000,3.469224,3.593533,3.528749,0.285783,-0.038000,0.003979,0.009263
7.053029,-0.006923,-0.006154,0.000000,-0.000000,3.285705,3.711442,3.564497,-0.183519,0.117910,0.035748,0.009263
7.155846,-0.008462,-0.006154,0.000769,-0.000000,3.418225,3.426969,3.330502,0.132520,-0.284474,-0.233995,0.010463
7.257717,-0.008462,-0.007692,0.000000,-0.000769,2.790242,3.994799,3.464553,-0.627983,0.567830,0.134052,0.011435
7.359313,-0.008462,-0.007692,0.000000,-0.000000,3.243237,3.462654,3.634407,0.452995,-0.532145,0.169853,0.011435
7.460908,-0.007692,-0.006923,-0.000769,0.000769,3.348194,3.746721,3.386382,0.104957,0.284067,-0.248024,0.010349
7.563061,-0.006154,-0.006923,-0.000769,-0.000000,3.365818,3.469827,3.307441,0.017623,-0.276894,-0.078942,0.009263
7.664847,-0.006154,-0.005385,0.000000,0.000769,3.058654,3.807034,3.363259,-0.307163,0.337208,0.055818,0.008177
7.766876,-0.006154,-0.003846,0.000000,0.000769,3.237089,3.561295,3.279046,0.178435,-0.245740,-0.084213,0.007257
7.869281,-0.006154,-0.003846,0.000000,-0.000000,3.203899,3.867311,3.196776,-0.033190,0.306016,-0.082270,0.007257
7.972330,-0.006154,-0.004615,0.000000,-0.000769,3.264853,3.528723,3.423872,0.060953,-0.338587,0.227097,0.007692
8.074465,-0.006154,-0.004615,0.000000,-0.000000,3.278494,3.763024,3.653977,0.013642,0.234301,0.230104,0.007692
8.176862,-0.006154,-0.004615,0.000000,-0.000000,3.372273,3.406074,3.311429,0.093779,-0.356950,-0.342547,0.007692
8.278742,-0.006154,-0.004615,0.000000,-0.000000,2.944356,3.832367,3.231181,-0.427917,0.426293,-0.080249,0.007692
8.379928,-0.006923,-0.006154,0.000769,-0.000769,3.196126,3.589527,3.408357,0.251770,-0.242841,0.177176,0.009263
8.481234,-0.008462,-0.006154,0.000769,-0.000000,3.227601,3.765581,3.642253,0.031475,0.176054,0.233896,0.010463
8.584850,-0.006154,-0.006154,-0.001538,-0.000000,3.415996,3.465655,3.395964,0.188395,-0.299926,-0.246289,0.008703
8.686271,-0.008462,-0.007692,0.001538,-0.000769,3.253178,3.650152,3.174275,-0.162818,0.184497,-0.221689,0.011435
8.789422,-0.008462,-0.006923,0.000000,-0.000000,2.870989,3.948584,3.982394,-0.382188,0.298432,0.808119,0.010933
8.891890,-0.008462,-0.006923,0.000000,-0.000000,3.312150,3.865455,3.385561,0.441160,-0.083129,-0.596833,0.010933
8.993248,-0.007692,-0.006923,-0.000769,-0.000000,3.595832,3.457229,3.463717,0.283683,-0.408226,0.078157,0.010349
9.094556,-0.007692,-0.005385,0.000000,0.000769,3.055262,3.849627,3.432847,-0.540570,0.392398,-0.030870,0.009390
9.197752,-0.006154,-0.005385,-0.000769,-0.000000,3.275695,3.571503,3.381180,0.220433,-0.278123,-0.051667,0.008177
9.299105,-0.006154,-0.005385,0.000000,-0.000000,3.377007,3.707909,3.315671,0.101312,0.136405,-0.065509,0.008177
9.401801,-0.006154,-0.005385,0.000000,-0.000000,3.230572,3.554454,3.439907,-0.146435,-0.153454,0.124236,0.008177
9.503764,-0.004615,-0.005385,-0.000769,-0.000000,3.355327,3.685924,3.531240,0.124755,0.131469,0.091333,0.007092
9.605280,-0.004615,-0.003846,0.000000,0.000769,3.419401,3.449774,3.348384,0.064074,-0.236150,-0.182855,0.006008
9.707024,-0.005385,-0.004615,0.000769,-0.000000,2.982674,3.953001,3.247564,-0.436727,0.503227,-0.100821,0.007092
9.809548,-0.004615,-0.003846,-0.000769,0.000769,3.200214,3.568417,3.463596,0.217540,-0.384585,0.216032,0.006008
9.911097,-0.004615,-0.004615,0.000000,-0.000769,3.400300,3.838657,3.220748,0.200087,0.270240,-0.242848,0.006527
10.013991,-0.004615,-0.004615,0.000000,-0.000000,3.322384,3.436960,3.602578,-0.077916,-0.401696,0.381830,0.006527
10.115795,-0.004615,-0.004615,0.000000,-0.000000,3.312053,3.836977,3.667062,-0.010331,0.400017,0.064484,0.006527
10.217288,-0.005385,-0.004615,0.000769,-0.000000,3.334798,3.448264,3.312397,0.022745,-0.388713,-0.354665,0.007092
10.319732,-0.005385,-0.004615,0.000000,-0.000000,2.925004,3.923779,3.324101,-0.409793,0.475515,0.011704,0.007092
10.421515,-0.004615,-0.004615,-0.000769,-0.000000,3.216267,3.566243,3.414827,0.291263,-0.357536,0.090726,0.006527
10.524047,-0.005385,-0.003846,0.000769,0.000769,3.396032,3.698855,3.264945,0.179765,0.132612,-0.149882,0.006617
10.625666,-0.005385,-0.003846,0.000000,-0.000000,3.097793,3.768409,3.397121,-0.298239,0.069554,0.132176,0.006617
10.727926,-0.004615,-0.003846,-0.000769,-0.000000,3.401491,3.608024,3.435868,0.303698,-0.160385,0.038748,0.006008
10.831647,-0.004615,-0.004615,0.000000,-0.000769,3.413862,3.683370,3.412302,0.012372,0.075346,-0.023567,0.006527
10.933370,-0.005385,-0.006154,0.000769,-0.000769,3.284593,3.512760,3.527791,-0.129270,-0.170609,0.115489,0.008177
11.035414,-0.005385,-0.005385,0.000000,-0.000000,3.237668,3.748475,3.739246,-0.046925,0.235714,0.211455,0.007615
11.137697,-0.005385,-0.006154,0.000000,-0.000769,3.392859,3.423909,3.343740,0.155191,-0.324565,-0.395506,0.008177
11.240479,-0.005385,-0.005385,0.000000,0.000769,3.026419,3.668596,3.389892,-0.366440,0.244687,0.046152,0.007615
11.342653,-0.005385,-0.005385,0.000000,-0.000000,3.254769,3.656742,3.362086,0.228349,-0.011854,-0.027806,0.007615
11.445693,-0.006923,-0.003846,0.000769,0.000769,3.386781,3.646156,3.441916,0.132012,-0.010586,0.079830,0.007920
11.546226,-0.006923,-0.003846,0.000000,-0.000000,3.170479,3.768913,3.421561,-0.216301,0.122757,-0.020356,0.007920
11.650287,-0.006923,-0.003846,0.000000,-0.000000,3.393389,3.535694,3.363454,0.222910,-0.233219,-0.058106,0.007920
11.752765,-0.006923,-0.003846,0.000000,-0.000000,3.099926,3.857577,3.394018,-0.293463,0.321883,0.030564,0.007920
11.854483,-0.006154,-0.003846,-0.000769,-0.000000,3.274905,3.533809,3.376303,0.174979,-0.323768,-0.017714,0.007257
11.955903,-0.006923,-0.004615,0.000000,-0.000769,3.324857,3.736253,3.271951,0.049952,0.202444,-0.104352,0.008320
12.058041,-0.006154,-0.004615,-0.000769,-0.000000,3.263083,3.506914,3.578419,-0.061774,-0.229339,0.306468,0.007692
12.159785,-0.006154,-0.004615,0.000000,-0.000000,3.457460,3.688676,3.568196,0.194377,0.181762,-0.010223,0.007692
12.261271,-0.006154,-0.004615,0.000000,-0.000000,3.359264,3.507431,3.455000,-0.098197,-0.181245,-0.113195,0.007692
12.363264,-0.006154,-0.004615,0.000000,-0.000000,3.113512,3.780661,3.445107,-0.245752,0.273230,-0.009893,0.007692
12.465385,-0.006154,-0.004615,0.000000,-0.000000,3.314725,3.543290,3.373236,0.201213,-0.237371,-0.071871,0.007692
12.567872,-0.006154,-0.004615,0.000000,-0.000000,3.204665,3.804627,3.389470,-0.110060,0.261338,0.016234,0.007692
12.669818,-0.006923,-0.003846,0.000769,0.000769,3.311507,3.494994,3.334416,0.106842,-0.309633,-0.055054,0.007920
12.771671,-0.006923,-0.003846,0.000000,-0.000000,2.977190,4.087317,3.378253,-0.334316,0.592323,0.043837,0.007920
12.873151,-0.006923,-0.003846,0.000000,-0.000000,3.214296,3.547645,3.382629,0.237106,-0.539672,0.004376,0.007920
12.975302,-0.006154,-0.003846,-0.000769,-0.000000,3.304459,3.777823,3.165515,0.090163,0.230177,-0.217114,0.007257
13.077125,-0.006923,-0.003846,0.000000,-0.000000,3.278791,3.476506,3.430876,-0.025668,-0.301317,0.265361,0.007920
13.179203,-0.006923,-0.004615,0.000000,-0.000769,3.206979,3.923786,3.625182,-0.071813,0.447281,0.194306,0.008320
13.281296,-0.006154,-0.004615,-0.000769,-0.000000,3.288740,3.503999,3.479455,0.081761,-0.419787,-0.145727,0.007692
13.383172,-0.006154,-0.004615,0.000000,-0.000000,3.349164,3.728922,3.224729,0.060424,0.224923,-0.254726,0.007692
13.484743,-0.006154,-0.006154,0.000000,-0.000769,3.197370,3.555390,3.440203,-0.151795,-0.173532,0.215473,0.008703
13.586863,-0.006154,-0.006154,0.000000,-0.000000,3.398418,3.700830,3.738061,0.201048,0.145440,0.297858,0.008703
13.689396,-0.006154,-0.006154,0.000000,-0.000000,3.456444,3.387199,3.370823,0.058026,-0.313631,-0.367238,0.008703
13.791007,-0.006923,-0.006154,0.000769,-0.000000,2.869388,3.832386,3.295543,-0.587056,0.445187,-0.075279,0.009263
13.892403,-0.006923,-0.006154,0.000000,-0.000000,3.239905,3.617864,3.519301,0.370517,-0.214521,0.223758,0.009263
13.995081,-0.006923,-0.006154,0.000000,-0.000000,3.415724,3.692487,3.454902,0.175819,0.074623,-0.064399,0.009263
14.097542,-0.006923,-0.006154,0.000000,-0.000000,3.313939,3.571828,3.456376,-0.101785,-0.120659,0.001473,0.009263
14.198984,-0.008462,-0.007692,0.000769,-0.000769,3.246053,3.654143,3.453198,-0.067885,0.082314,-0.003178,0.011435
14.301200,-0.008462,-0.006923,0.000000,-0.000000,3.249095,3.662758,3.677316,0.003042,0.008615,0.224118,0.010933
14.403105,-0.008462,-0.006923,0.000000,-0.000000,3.498441,3.490636,3.459864,0.249346,-0.172122,-0.217453,0.010933
14.505801,-0.007692,-0.005385,-0.000769,0.000769,3.021995,3.820546,3.492699,-0.476446,0.329910,0.032835,0.009390
14.606956,-0.007692,-0.005385,0.000000,-0.000000,3.291485,3.575434,3.346417,0.269490,-0.245111,-0.146282,0.009390
14.709695,-0.007692,-0.005385,0.000000,-0.000000,3.232597,3.780356,3.363909,-0.058888,0.204921,0.017491,0.009390
14.811771,-0.006154,-0.003846,-0.000769,0.000769,3.336138,3.488855,3.359334,0.103542,-0.291501,-0.004575,0.007257
14.913814,-0.006154,-0.002308,0.000000,0.000769,3.217744,3.894136,3.220744,-0.118394,0.405281,-0.138590,0.006572
15.015299,-0.006154,-0.002308,0.000000,-0.000000,3.231207,3.531125,3.278644,0.013462,-0.363011,0.057899,0.006572
15.116829,-0.006154,-0.002308,0.000000,-0.000000,3.210527,3.843857,3.376067,-0.020680,0.312732,0.097424,0.006572
15.218371,-0.006154,-0.002308,0.000000,-0.000000,3.280438,3.530952,3.352135,0.069911,-0.312905,-0.023932,0.006572
15.321049,-0.006923,-0.002308,0.000769,-0.000000,3.190593,3.834341,3.363465,-0.089845,0.303389,0.011330,0.007298
15.422091,-0.006923,-0.002308,0.000000,-0.000000,3.292057,3.557649,3.405061,0.101464,-0.276692,0.041596,0.007298
15.525223,-0.006923,-0.003077,0.000000,-0.000769,3.239219,3.842916,3.435791,-0.052838,0.285267,0.030730,0.007576
15.627358,-0.006154,-0.004615,-0.000769,-0.000769,3.332109,3.480680,3.488348,0.092890,-0.362235,0.052557,0.007692
15.729412,-0.006923,-0.004615,0.000000,-0.000000,3.301625,3.695831,3.486542,-0.030483,0.215150,-0.001806,0.008320
15.831399,-0.006923,-0.004615,0.000000,-0.000000,3.331635,3.487282,3.363834,0.030010,-0.208549,-0.122708,0.008320
15.934299,-0.006154,-0.004615,-0.000769,-0.000000,3.045764,3.869173,3.430612,-0.285871,0.381891,0.066778,0.007692
16.036371,-0.006154,-0.004615,0.000000,-0.000000,3.232559,3.551222,3.372698,0.186795,-0.317951,-0.057914,0.007692
16.138598,-0.006154,-0.004615,0.000000,-0.000000,3.295409,3.780360,3.342526,0.062850,0.229138,-0.030172,0.007692
16.240456,-0.004615,-0.004615,-0.000769,-0.000000,3.335904,3.484044,3.373700,0.040494,-0.296316,0.031174,0.006527
16.343521,-0.004615,-0.004615,0.000000,-0.000000,3.225583,3.753333,3.344058,-0.110320,0.269289,-0.029642,0.006527
16.445177,-0.004615,-0.004615,0.000000,-0.000000,3.285314,3.529112,3.346914,0.059730,-0.224221,0.002856,0.006527
16.547201,-0.002308,-0.003846,-0.001538,0.000769,3.183362,3.801855,3.448254,-0.101951,0.272743,0.101339,0.004485
16.649025,0.002308,-0.003846,-0.004615,-0.000000,3.281894,3.489762,3.136695,0.098532,-0.312093,-0.311558,0.004485
16.750298,0.009231,-0.002308,-0.006153,0.000769,3.312643,3.475815,3.192452,0.030749,-0.013947,0.055757,0.009515
16.852876,0.020000,-0.002308,-0.009999,-0.000000,3.471651,3.774667,3.235650,0.159008,0.298852,0.043198,0.020133
16.956935,0.026923,-0.002308,-0.006922,-0.000000,3.845141,2.851765,5.235650,0.373491,-0.922901,2.000000,0.027022
17.059649,0.036923,-0.002308,-0.009230,-0.000000,4.382722,3.744812,3.302543,0.537581,0.893047,-1.933106,0.036995
17.161601,0.045384,-0.002308,-0.007692,-0.000000,3.925340,5.502865,4.476272,-0.457383,1.758053,1.173728,0.045443
17.264304,0.052307,-0.000769,-0.006153,0.000769,5.925340,3.502865,4.836010,2.000000,-2.000000,0.359738,0.052313
17.364672,0.059230,-0.000769,-0.006922,-0.000000,5.885002,2.693792,5.111630,-0.040338,-0.809073,0.275620,0.059235
17.467294,0.066153,-0.000769,-0.006153,-0.000000,4.929741,2.700541,4.201110,-0.955261,0.006749,-0.910521,0.066158
17.569658,0.069230,0.000000,-0.002307,0.000769,5.080651,2.939492,2.664338,0.150910,0.238950,-1.536772,0.069230
17.670931,0.069230,0.000000,0.000000,-0.000000,5.676219,4.939491,4.664338,0.595569,2.000000,2.000000,0.069230
17.773960,0.066923,0.001538,0.001538,0.000769,5.800350,2.939492,2.664338,0.124131,-2.000000,-2.000000,0.066940
17.875270,0.060769,0.000769,0.005384,-0.000000,3.800350,4.925094,2.832194,-2.000000,1.985602,0.167856,0.060774
17.977496,0.052307,-0.000769,0.007692,-0.002307,5.800350,2.925094,4.832194,2.000000,-2.000000,2.000000,0.052313
18.079999,0.043077,-0.004615,0.008461,-0.003846,3.800350,4.925094,3.917966,-2.000000,2.000000,-0.914227,0.043323
18.182968,0.032308,-0.011538,0.010768,-0.006153,3.915977,5.861141,5.389668,0.115626,0.936047,1.471702,0.034306
18.285321,0.021538,-0.018461,0.010768,-0.006922,3.716965,4.776197,3.389668,-0.199011,-1.084943,-2.000000,0.028368
18.389377,0.008461,-0.025384,0.012307,-0.006153,2.921839,4.790348,5.123365,-0.795126,0.014151,1.733697,0.026758
18.491222,-0.003846,-0.032308,0.012307,-0.006922,2.202153,5.773283,4.523100,-0.719686,0.982935,-0.600265,0.032536
18.594853,-0.014615,-0.039231,0.010768,-0.006153,3.240043,5.995631,5.325258,1.037890,0.222348,0.802158,0.041865
18.696599,-0.023846,-0.045384,0.008461,-0.006153,2.305815,5.927191,3.325258,-0.934228,-0.068440,-2.000000,0.051268
18.799081,-0.029231,-0.050769,0.005384,-0.004615,3.332037,5.817985,5.325258,1.026222,-0.109206,2.000000,0.058583
18.902298,-0.032308,-0.055384,0.002308,-0.004615,2.347946,3.817986,3.325258,-0.984091,-2.000000,-2.000000,0.064119
19.004842,-0.030000,-0.059230,-0.002307,-0.003077,2.429323,4.315251,5.325258,0.081377,0.497265,2.000000,0.066395
19.106372,-0.024615,-0.062307,-0.004615,-0.003077,2.634156,3.278700,3.581182,0.204833,-1.036551,-1.744076,0.066993
19.208417,-0.016923,-0.063846,-0.007692,-0.001538,4.634156,3.047768,3.346220,2.000000,-0.230932,-0.234962,0.066051
19.309678,-0.006154,-0.064615,-0.010768,-0.000000,5.651558,2.802221,5.346221,1.017402,-0.245546,2.000000,0.064907
19.413208,0.005385,-0.064615,-0.011537,-0.000000,5.873939,3.072970,5.801222,0.222381,0.270749,0.455001,0.064839
19.514897,0.017692,-0.063077,-0.011537,0.001538,4.756304,2.719363,5.139730,-1.117635,-0.353606,-0.661491,0.065511
19.617716,0.030000,-0.060769,-0.011537,0.001538,3.714706,3.276075,3.139730,-1.041598,0.556711,-2.000000,0.067771
19.719318,0.036923,-0.059230,-0.006153,0.001538,3.865257,5.276074,3.502980,0.150551,2.000000,0.363249,0.069796
19.821259,0.040769,-0.054615,-0.003846,0.004615,5.865257,3.276075,3.882912,2.000000,-2.000000,0.379933,0.068154
19.924454,0.043077,-0.049231,-0.002307,0.005384,5.189653,3.701290,5.668547,-0.675604,0.425215,1.785635,0.065416
20.026505,0.043846,-0.045384,0.000000,0.003846,3.189653,5.085663,4.971279,-2.000000,1.384373,-0.697268,0.063105
20.128751,0.043077,-0.041538,0.000769,0.003076,5.189653,4.493295,2.971279,2.000000,-0.592368,-2.000000,0.059842
20.230312,0.043077,-0.038461,0.000000,0.003076,5.043613,2.697017,4.505733,-0.146039,-1.796278,1.534454,0.057748
20.332061,0.039231,-0.035384,0.003077,0.003076,3.043613,4.697017,4.111495,-2.000000,2.000000,-0.394238,0.052831
20.434482,0.035384,-0.030000,0.003846,0.004615,4.547482,3.033000,4.826710,1.503869,-1.664017,0.715215,0.046390
20.536044,0.033077,-0.026923,0.002308,0.003076,3.796023,4.482425,3.111876,-0.751460,1.449425,-1.714833,0.042649
20.638393,0.027692,-0.023077,0.004615,0.003076,3.918395,4.131516,4.392964,0.122372,-0.350910,1.281088,0.036047
20.740159,0.020000,-0.017692,0.007692,0.004615,2.942039,3.751355,4.231437,-0.976356,-0.380161,-0.161527,0.026702
20.842466,0.014615,-0.014615,0.005384,0.003076,2.452878,4.710636,2.991450,-0.489161,0.959281,-1.239987,0.020669
20.943858,0.006923,-0.010769,0.006922,0.003076,4.452878,2.710636,4.487252,2.000000,-2.000000,1.495802,0.012802
21.046796,-0.003077,-0.004615,0.009999,0.006153,2.760057,4.710636,2.487252,-1.692821,2.000000,-2.000000,0.005547
21.148801,-0.009231,-0.000769,0.006153,0.003846,3.795886,5.896706,4.487252,1.035829,1.186070,2.000000,0.009263
21.250772,-0.016154,0.005385,0.006922,0.006153,4.198074,4.306797,2.487252,0.402189,-1.589909,-2.000000,0.017028
21.353618,-0.023077,0.010769,0.006153,0.004615,2.786613,5.912190,3.710850,-1.411462,1.605393,1.223598,0.025466
21.455571,-0.026923,0.015385,0.003846,0.004615,3.621603,5.721652,2.920663,0.834990,-0.190539,-0.790187,0.031009
21.558048,-0.033846,0.020769,0.006153,0.005384,4.291029,5.181504,3.211576,0.669426,-0.540147,0.290913,0.039710
21.660126,-0.037692,0.023077,0.003846,0.001538,3.971072,5.864694,4.009659,-0.319956,0.683189,0.798083,0.044195
21.762428,-0.040000,0.025384,0.002308,0.002307,3.274986,5.147940,2.174460,-0.696087,-0.716754,-1.835199,0.047375
21.864338,-0.040769,0.025384,0.000000,-0.000000,3.497228,5.507878,4.174460,0.222242,0.359939,2.000000,0.048026
21.966555,-0.037692,0.023077,-0.002307,-0.001538,2.764543,4.597236,2.174460,-0.732685,-0.910642,-2.000000,0.044195
22.068575,-0.034615,0.019231,-0.002307,-0.003846,3.460139,3.288715,4.125252,0.695596,-1.308521,1.950792,0.039598
