time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
1.837720,-0.033077,0.028461,-0.002307,-0.000769,3.600495,4.107236,3.414202,0.653642,-0.460704,0.107898,0.043636
1.940942,-0.031538,0.026923,-0.001538,-0.000769,3.707657,3.942963,3.630963,0.107162,-0.164274,0.216761,0.041467
2.041988,-0.028461,0.026923,-0.002307,-0.000000,3.738960,4.552774,3.656575,0.031303,0.609812,0.025612,0.039178
2.144232,-0.024615,0.025384,-0.003846,-0.000769,3.683810,3.801068,3.443240,-0.055151,-0.751706,-0.213335,0.035359
2.246127,-0.023077,0.026154,-0.000769,-0.000000,3.706727,4.329963,3.724998,0.022917,0.528894,0.281758,0.034879
2.348302,-0.021538,0.027692,-0.000769,0.000769,3.740798,4.075308,3.302729,0.034071,-0.254654,-0.422269,0.035082
2.451832,-0.021538,0.027692,0.000000,-0.000000,3.490552,4.340037,3.446386,-0.250246,0.264729,0.143657,0.035082
2.553310,-0.021538,0.029231,0.000000,0.000769,3.786184,4.009393,3.198725,0.295632,-0.330644,-0.247661,0.036309
2.654974,-0.022308,0.030769,0.000769,0.000769,3.385035,4.315796,3.436376,-0.401149,0.306403,0.237651,0.038005
2.756671,-0.022308,0.032308,0.000000,0.000769,3.715163,4.179624,3.060030,0.330129,-0.136172,-0.376346,0.039261
2.858870,-0.023846,0.032308,0.000769,-0.000000,3.391021,4.100036,3.454885,-0.324143,-0.079587,0.394855,0.040155
2.960707,-0.023846,0.032308,0.000000,-0.000000,3.693121,4.307230,3.189408,0.302100,0.207193,-0.265477,0.040155
3.062583,-0.025384,0.031538,0.000769,-0.000769,3.541696,4.009477,3.533299,-0.151425,-0.297752,0.343891,0.040485
3.164392,-0.026923,0.032308,0.000769,-0.000000,3.658459,4.333883,3.344114,0.116764,0.324406,-0.189185,0.042055
3.266341,-0.026923,0.032308,0.000000,-0.000000,3.629334,4.156913,3.411186,-0.029125,-0.176970,0.067071,0.042055
3.367630,-0.028461,0.032308,0.000769,-0.000000,3.673050,4.415304,3.385252,0.043715,0.258391,-0.025933,0.043056
3.470370,-0.028461,0.031538,0.000000,-0.000769,3.742387,4.253299,3.345761,0.069337,-0.162005,-0.039491,0.042482
3.572389,-0.030000,0.031538,0.000769,-0.000000,3.632570,4.314754,3.406530,-0.109817,0.061455,0.060768,0.043528
3.674184,-0.030000,0.030000,0.000000,-0.000769,3.701848,4.429929,3.259572,0.069277,0.115176,-0.146958,0.042426
3.776182,-0.031538,0.028461,0.000769,-0.000769,3.570391,4.171965,3.451348,-0.131456,-0.257964,0.191776,0.042482
3.878644,-0.031538,0.026923,0.000000,-0.000769,3.591265,4.447880,3.174476,0.020873,0.275915,-0.276872,0.041467
3.980519,-0.031538,0.025384,0.000000,-0.000769,3.371837,4.079616,3.357116,-0.219428,-0.368265,0.182640,0.040485
4.082818,-0.031538,0.023846,0.000000,-0.000769,3.461311,4.300072,3.159271,0.089474,0.220456,-0.197844,0.039539
4.184632,-0.031538,0.022308,0.000000,-0.000769,3.304017,4.024277,3.270320,-0.157294,-0.275795,0.111049,0.038630
4.286553,-0.031538,0.020769,0.000000,-0.000769,3.357445,4.159558,3.167588,0.053427,0.135281,-0.102732,0.037763
4.388333,-0.031538,0.019231,0.000000,-0.000769,3.269916,3.980087,3.194244,-0.087528,-0.179471,0.026656,0.036939
4.490495,-0.031538,0.019231,0.000000,-0.000000,3.245865,4.018883,3.190881,-0.024051,0.038796,-0.003364,0.036939
4.591456,-0.031538,0.019231,0.000000,-0.000000,3.303700,4.034989,3.219767,0.057835,0.016106,0.028886,0.036939
4.693589,-0.031538,0.019231,0.000000,-0.000000,3.346996,4.066526,3.225905,0.043296,0.031537,0.006139,0.036939
4.795689,-0.031538,0.020000,0.000000,0.000769,3.358955,4.092223,3.225795,0.011959,0.025697,-0.000111,0.037345
4.896288,-0.031538,0.020000,0.000000,-0.000000,3.407419,4.197195,3.235716,0.048464,0.104972,0.009921,0.037345
4.998745,-0.031538,0.020000,0.000000,-0.000000,3.392801,4.127882,3.182692,-0.014618,-0.069313,-0.053024,0.037345
5.100361,-0.031538,0.021538,0.000000,0.000769,3.319617,4.129901,3.202677,-0.073184,0.002019,0.019985,0.038191
5.203650,-0.031538,0.021538,0.000000,-0.000000,3.396523,4.210015,3.216348,0.076906,0.080114,0.013672,0.038191
5.306074,-0.030769,0.021538,-0.000769,-0.000000,3.423153,4.126943,3.183847,0.026630,-0.083073,-0.032501,0.037558
5.408143,-0.029231,0.020769,-0.000769,-0.000769,3.473874,4.183576,3.265400,0.050721,0.056633,0.081553,0.035858
5.510701,-0.030000,0.020769,0.000000,-0.000000,3.534971,4.143279,3.236204,0.061097,-0.040298,-0.029197,0.036488
5.611915,-0.031538,0.020769,0.000769,-0.000000,3.415808,4.181197,3.252512,-0.119163,0.037919,0.016309,0.037763
5.713832,-0.031538,0.020769,0.000000,-0.000000,3.325581,4.194992,3.098971,-0.090227,0.013795,-0.153541,0.037763
5.815181,-0.030769,0.020769,-0.000769,-0.000000,3.250151,4.028636,3.174308,-0.075430,-0.166356,0.075336,0.037123
5.916817,-0.031538,0.020769,0.000769,-0.000000,3.407576,4.116698,3.229082,0.157424,0.088062,0.054775,0.037763
6.019128,-0.030769,0.021538,-0.000769,0.000769,3.358380,4.106644,3.214556,-0.049196,-0.010054,-0.014526,0.037558
6.120168,-0.030769,0.021538,0.000000,-0.000000,3.494609,4.195831,3.352805,0.136229,0.089187,0.138249,0.037558
6.221881,-0.030769,0.021538,0.000000,-0.000000,3.590507,4.246096,3.206618,0.095898,0.050264,-0.146187,0.037558
6.325285,-0.030769,0.021538,0.000000,-0.000000,3.360398,4.204203,3.257479,-0.230109,-0.041893,0.050861,0.037558
6.427266,-0.030769,0.021538,0.000000,-0.000000,3.409569,4.187293,3.100535,0.049171,-0.016910,-0.156944,0.037558
6.529315,-0.030769,0.021538,0.000000,-0.000000,3.303961,4.037137,3.230883,-0.105608,-0.150156,0.130348,0.037558
6.631144,-0.029231,0.021538,-0.000769,-0.000000,3.399939,4.149816,3.192367,0.095978,0.112679,-0.038517,0.036309
6.733372,-0.030000,0.021538,0.000000,-0.000000,3.525322,4.058138,3.284401,0.125383,-0.091678,0.092034,0.036931
6.834909,-0.029231,0.021538,-0.000769,-0.000000,3.478817,4.178364,3.297709,-0.046506,0.120226,0.013308,0.036309
6.937172,-0.029231,0.021538,0.000000,-0.000000,3.550315,4.160065,3.275361,0.071499,-0.018299,-0.022348,0.036309
7.039181,-0.027692,0.021538,-0.000769,-0.000000,3.487650,4.186206,3.264310,-0.062665,0.026141,-0.011051,0.035082
7.141028,-0.027692,0.021538,0.000000,-0.000000,3.576970,4.124277,3.268911,0.089320,-0.061929,0.004601,0.035082
7.243191,-0.027692,0.021538,0.000000,-0.000000,3.526296,4.130328,3.295947,-0.050674,0.006051,0.027036,0.035082
7.345229,-0.027692,0.020769,0.000000,-0.000769,3.527318,4.153933,3.241847,0.001022,0.023605,-0.054100,0.034615
7.447421,-0.027692,0.020769,0.000000,-0.000000,3.412931,4.022174,3.229514,-0.114386,-0.131759,-0.012333,0.034615
7.548994,-0.027692,0.021538,0.000000,0.000769,3.424446,4.076941,3.264155,0.011515,0.054768,0.034641,0.035082
7.650774,-0.027692,0.021538,0.000000,-0.000000,3.541576,4.132082,3.301729,0.117130,0.055140,0.037574,0.035082
7.752332,-0.027692,0.021538,0.000000,-0.000000,3.568705,4.128543,3.289059,0.027128,-0.003539,-0.012670,0.035082
7.854169,-0.027692,0.021538,0.000000,-0.000000,3.518012,4.152212,3.275002,-0.050693,0.023669,-0.014057,0.035082
7.956103,-0.027692,0.021538,0.000000,-0.000000,3.502152,4.126747,3.235040,-0.015861,-0.025465,-0.039963,0.035082
8.057767,-0.027692,0.021538,0.000000,-0.000000,3.479705,4.097047,3.255457,-0.022447,-0.029700,0.020417,0.035082
8.159725,-0.027692,0.020769,0.000000,-0.000769,3.512584,4.107458,3.253489,0.032880,0.010411,-0.001968,0.034615
8.261542,-0.027692,0.021538,0.000000,-0.000000,3.450356,4.026517,3.247646,-0.062228,-0.080941,-0.005843,0.035082
8.363389,-0.027692,0.021538,0.000000,-0.000000,3.467780,4.104590,3.287824,0.017424,0.078073,0.040179,0.035082
8.464297,-0.027692,0.021538,0.000000,-0.000000,3.543873,4.090643,3.256896,0.076092,-0.013947,-0.030929,0.035082
8.566225,-0.027692,0.021538,0.000000,-0.000000,3.497672,4.105453,3.300114,-0.046201,0.014810,0.043219,0.035082
8.668072,-0.027692,0.020769,0.000000,-0.000769,3.537657,4.141891,3.248151,0.039985,0.036438,-0.051963,0.034615
8.769774,-0.027692,0.020769,0.000000,-0.000000,3.424341,4.025440,3.251195,-0.113316,-0.116451,0.003044,0.034615
8.871741,-0.027692,0.021538,0.000000,0.000769,3.447463,4.094873,3.261413,0.023122,0.069433,0.010219,0.035082
8.973524,-0.028461,0.021538,0.000769,-0.000000,3.537400,4.136082,3.301882,0.089936,0.041208,0.040469,0.035692
9.075128,-0.027692,0.021538,0.000000,-0.000000,3.489761,4.145448,3.241496,-0.047638,0.009367,-0.060386,0.035082
9.177751,-0.027692,0.021538,0.000000,-0.000000,3.470749,4.088906,3.240868,-0.019013,-0.056542,-0.000628,0.035082
9.280217,-0.027692,0.020769,0.000000,-0.000769,3.494595,4.094099,3.261943,0.023846,0.005193,0.021076,0.034615
9.381686,-0.027692,0.020769,0.000000,-0.000000,3.466941,4.027072,3.244985,-0.027654,-0.067027,-0.016959,0.034615
9.483696,-0.027692,0.021538,0.000000,0.000769,3.455961,4.090417,3.286069,-0.010980,0.063344,0.041085,0.035082
9.585363,-0.027692,0.021538,0.000000,-0.000000,3.552854,4.168082,3.288420,0.096893,0.077665,0.002351,0.035082
9.686589,-0.028461,0.021538,0.000769,-0.000000,3.555571,4.124329,3.282728,0.002717,-0.043754,-0.005692,0.035692
9.788201,-0.028461,0.021538,0.000000,-0.000000,3.429928,4.158941,3.226838,-0.125643,0.034613,-0.055890,0.035692
9.890168,-0.028461,0.021538,0.000000,-0.000000,3.435184,4.088819,3.203572,0.005256,-0.070122,-0.023266,0.035692
9.992298,-0.028461,0.021538,0.000000,-0.000000,3.445771,4.071597,3.261408,0.010587,-0.017222,0.057836,0.035692
10.093978,-0.028461,0.021538,0.000000,-0.000000,3.511332,4.111984,3.254097,0.065561,0.040387,-0.007312,0.035692
10.195850,-0.028461,0.020769,0.000000,-0.000769,3.490825,4.118289,3.282155,-0.020506,0.006305,0.028059,0.035234
10.299142,-0.027692,0.021538,-0.000769,-0.000000,3.455763,4.071877,3.217188,-0.035062,-0.046412,-0.064967,0.035082
10.401083,-0.028461,0.021538,0.000000,-0.000000,3.524300,4.110586,3.331347,0.068537,0.038709,0.114159,0.035692
10.503003,-0.027692,0.020769,-0.000769,-0.000769,3.583434,4.171948,3.263430,0.059134,0.061363,-0.067917,0.034615
10.604620,-0.027692,0.021538,0.000000,0.000769,3.497142,4.056367,3.281263,-0.086292,-0.115582,0.017833,0.035082
10.706816,-0.027692,0.021538,0.000000,-0.000000,3.512591,4.221491,3.311950,0.015450,0.165124,0.030686,0.035082
10.808974,-0.027692,0.020769,0.000000,-0.000769,3.568301,4.110599,3.227291,0.055710,-0.110893,-0.084658,0.034615
10.910629,-0.027692,0.020769,0.000000,-0.000000,3.387500,4.034668,3.265675,-0.180801,-0.075931,0.038384,0.034615
11.012559,-0.027692,0.020769,0.000000,-0.000000,3.462778,4.101188,3.232161,0.075278,0.066520,-0.033514,0.034615
11.115744,-0.026154,0.021538,-0.000769,0.000769,3.482501,4.019084,3.282722,0.019723,-0.082104,0.050561,0.033881
11.216956,-0.026154,0.021538,0.000000,-0.000000,3.606050,4.165449,3.439652,0.123549,0.146365,0.156930,0.033881
11.318863,-0.024615,0.021538,-0.000769,-0.000000,3.704557,4.189639,3.286348,0.098507,0.024190,-0.153304,0.032708
11.421137,-0.024615,0.023077,0.000000,0.000769,3.565309,4.090106,3.359094,-0.139248,-0.099534,0.072746,0.033741
11.522130,-0.023077,0.022308,-0.000769,-0.000000,3.637215,4.210074,3.345786,0.071906,0.119969,-0.013308,0.032096
11.624841,-0.023077,0.022308,0.000000,-0.000000,3.686366,4.043248,3.376466,0.049151,-0.166827,0.030680,0.032096
11.726532,-0.023846,0.022308,0.000769,-0.000000,3.550206,4.183445,3.378400,-0.136160,0.140197,0.001934,0.032654
11.828547,-0.023077,0.022308,-0.000769,-0.000000,3.591007,4.043676,3.209491,0.040801,-0.139769,-0.168909,0.032096
11.930485,-0.023846,0.022308,0.000769,-0.000000,3.488528,4.027620,3.408673,-0.102479,-0.016056,0.199182,0.032654
12.034034,-0.023846,0.022308,0.000000,-0.000000,3.577070,4.081930,3.253435,0.088542,0.054309,-0.155237,0.032654
12.136830,-0.023846,0.022308,0.000000,-0.000000,3.476445,3.975518,3.389388,-0.100625,-0.106412,0.135952,0.032654
12.239086,-0.025384,0.023077,0.000769,0.000769,3.589051,4.107671,3.349755,0.112606,0.132153,-0.039632,0.034306
12.340362,-0.025384,0.023077,0.000000,-0.000000,3.542232,4.154129,3.361812,-0.046819,0.046458,0.012057,0.034306
12.442865,-0.025384,0.023077,0.000000,-0.000000,3.624247,4.122174,3.282271,0.082015,-0.031955,-0.079541,0.034306
12.545182,-0.025384,0.022308,0.000000,-0.000769,3.529476,4.117929,3.344557,-0.094771,-0.004245,0.062285,0.033794
12.646983,-0.024615,0.020769,-0.000769,-0.000769,3.596747,4.045206,3.241140,0.067271,-0.072723,-0.103416,0.032207
12.749441,-0.022308,0.017692,-0.002307,-0.003076,3.471771,3.980637,3.359988,-0.124976,-0.064569,0.118848,0.028472
12.851343,-0.020769,0.013846,-0.001538,-0.003076,3.575779,3.840740,3.431843,0.104008,-0.139897,0.071855,0.024961
12.952597,-0.018461,0.010769,-0.001538,-0.003076,3.387228,3.773485,3.304595,-0.188551,-0.067255,-0.127248,0.021373
13.055003,-0.016154,0.009231,-0.002307,-0.001538,3.304516,3.643043,3.269984,-0.082712,-0.130442,-0.034611,0.018605
13.156829,-0.014615,0.006923,-0.001538,-0.001538,3.494283,3.782629,3.344049,0.189767,0.139586,0.074065,0.016172
13.258681,-0.012308,0.006923,-0.001538,-0.000000,3.416050,3.649648,3.286087,-0.078233,-0.132981,-0.057962,0.014121
13.360032,-0.010769,0.006923,-0.001538,-0.000000,3.529348,3.896661,3.377923,0.113298,0.247013,0.091837,0.012803
13.461842,-0.010769,0.006923,0.000000,-0.000000,3.612841,3.587208,3.313942,0.083493,-0.309453,-0.063982,0.012803
13.563997,-0.010769,0.007692,0.000000,0.000769,3.246053,3.851034,3.266447,-0.366788,0.263826,-0.047495,0.013234
13.666928,-0.010769,0.009231,0.000000,0.000769,3.465808,3.699489,3.208091,0.219755,-0.151545,-0.058356,0.014184
13.768612,-0.011538,0.010769,0.000769,0.000769,3.365105,3.872113,3.353818,-0.100703,0.172624,0.145728,0.015783
13.870840,-0.013077,0.013077,0.000769,0.002307,3.468300,3.753127,3.201756,0.103195,-0.118987,-0.152062,0.018493
13.971774,-0.014615,0.016154,0.000769,0.002307,3.345719,4.040569,3.350298,-0.122581,0.287442,0.148542,0.021784
14.073267,-0.016154,0.017692,0.000769,0.001538,3.521141,3.847541,3.250977,0.175422,-0.193027,-0.099321,0.023957
14.175743,-0.017692,0.021538,0.000769,0.003076,3.389914,4.102942,3.406249,-0.131227,0.255401,0.155271,0.027873
14.277778,-0.019231,0.023846,0.000769,0.001538,3.570223,4.087270,3.277376,0.180308,-0.015672,-0.128872,0.030634
14.379283,-0.019231,0.024615,0.000000,-0.000000,3.471121,4.121416,3.405079,-0.099101,0.034146,0.127702,0.031237
14.481908,-0.019231,0.023846,0.000000,-0.000769,3.665243,3.965412,3.347314,0.194122,-0.156004,-0.057765,0.030634
14.584235,-0.018461,0.023846,-0.000769,-0.000000,3.462100,3.971576,3.448295,-0.203143,0.006165,0.100981,0.030157
14.685521,-0.018461,0.022308,0.000000,-0.000769,3.713258,4.043226,3.448824,0.251158,0.071650,0.000529,0.028956
14.788341,-0.019231,0.020769,0.000769,-0.000769,3.541453,3.897247,3.463893,-0.171804,-0.145979,0.015069,0.028305
14.890727,-0.020769,0.020769,0.000769,-0.000000,3.447723,3.938650,3.327745,-0.093731,0.041403,-0.136148,0.029372
14.993289,-0.020769,0.020769,0.000000,-0.000000,3.401191,3.891541,3.362508,-0.046531,-0.047110,0.034763,0.029372
15.094955,-0.020769,0.020769,0.000000,-0.000000,3.503270,3.968789,3.428588,0.102079,0.077249,0.066080,0.029372
15.196170,-0.020769,0.020769,0.000000,-0.000000,3.576028,3.955555,3.438723,0.072758,-0.013234,0.010135,0.029372
15.298644,-0.016923,0.018461,-0.003846,-0.001538,3.550294,4.024693,3.446917,-0.025734,0.069138,0.008194,0.025044
15.400461,-0.010000,0.014615,-0.006153,-0.003846,3.732637,3.648962,3.662197,0.182343,-0.375731,0.215280,0.017709
15.501956,-0.001538,0.009231,-0.008461,-0.005384,3.934783,3.154778,4.820951,0.202146,-0.494184,1.158754,0.009358
15.604313,0.006154,0.005385,-0.008461,-0.003076,3.373072,3.179467,5.006421,-0.561711,0.024689,0.185470,0.008177
15.706158,0.014615,0.001538,-0.007692,-0.003076,3.794326,4.169127,3.644512,0.421254,0.989660,-1.361909,0.014696
15.808050,0.021538,0.000000,-0.006153,-0.001538,5.562300,2.669871,4.116144,1.767974,-1.499256,0.471632,0.021538
15.910313,0.027692,0.000000,-0.006153,-0.000000,3.562300,2.205938,5.922151,-2.000000,-0.463933,1.806007,0.027692
16.011578,0.033077,0.000000,-0.004615,0.000769,4.692582,4.205938,3.922151,1.130282,2.000000,-2.000000,0.033077
16.114233,0.034615,0.002308,-0.001538,0.002307,5.484242,2.273855,2.220282,0.791660,-1.932083,-1.701869,0.034692
16.216345,0.033846,0.007692,0.000000,0.004615,3.484242,4.186716,4.171121,-2.000000,1.912862,1.950839,0.034709
16.318686,0.031538,0.013077,0.002307,0.005384,3.163538,3.528390,2.514594,-0.320704,-0.658326,-1.656527,0.034142
16.421312,0.026154,0.019231,0.004615,0.005384,3.612140,4.217694,2.639740,0.448603,0.689304,0.125146,0.032463
16.523734,0.019231,0.024615,0.006153,0.004615,3.912493,4.459063,3.019187,0.300353,0.241369,0.379447,0.031237
16.625696,0.012308,0.030000,0.006922,0.005384,3.731952,4.079272,3.131674,-0.180541,-0.379791,0.112487,0.032426
16.727361,0.004615,0.036154,0.006922,0.005384,3.121782,4.022341,2.572843,-0.610170,-0.056931,-0.558831,0.036447
16.829619,-0.002308,0.042307,0.006922,0.005384,2.901327,3.963991,2.615838,-0.220455,-0.058350,0.042995,0.042370
16.932243,-0.009231,0.047692,0.006153,0.004615,2.902433,3.860596,2.839410,0.001106,-0.103395,0.223572,0.048577
17.037183,-0.015385,0.053077,0.006153,0.005384,2.995648,3.880224,2.879535,0.093215,0.019629,0.040124,0.055261
17.147746,-0.021538,0.059230,0.006153,0.005384,3.005055,4.257905,2.774584,0.009407,0.377681,-0.104950,0.063025
17.254783,-0.026923,0.065384,0.004615,0.005384,3.358261,4.617471,2.606551,0.353206,0.359566,-0.168033,0.070710
17.359820,-0.030000,0.071538,0.003077,0.005384,3.751114,4.421546,2.516292,0.392853,-0.195925,-0.090259,0.077574
17.464863,-0.031538,0.077692,0.000769,0.005384,3.817610,4.741861,2.915469,0.066496,0.320315,0.399177,0.083849
17.569412,-0.031538,0.081538,0.000000,0.003845,4.361606,4.829628,2.249197,0.543996,0.087767,-0.666272,0.087425
17.673471,-0.031538,0.083076,0.000000,0.000769,4.064240,4.104941,2.393786,-0.297366,-0.724687,0.144589,0.088862
17.777522,-0.030769,0.083076,-0.000769,-0.000000,3.951661,5.507227,4.290022,-0.112579,1.402286,1.896236,0.088591
17.882568,-0.029231,0.081538,-0.000769,-0.001538,3.787166,3.750590,2.290022,-0.164495,-1.756637,-2.000000,0.086619
17.986624,-0.027692,0.078461,-0.000769,-0.002307,3.944404,4.807229,4.050864,0.157238,1.056639,1.760842,0.083205
18.090745,-0.025384,0.074615,-0.002307,-0.003846,4.243105,4.992361,2.561941,0.298701,0.185132,-1.488923,0.078815
18.195801,-0.021538,0.069230,-0.003846,-0.005384,4.185432,3.519811,4.241469,-0.057672,-1.472550,1.679528,0.072503
18.298843,-0.019231,0.065384,-0.001538,-0.003076,2.452192,4.013354,2.253059,-1.733241,0.493543,-1.988410,0.068154
18.403909,-0.015385,0.058461,-0.003846,-0.006153,3.554454,5.570821,2.260718,1.102262,1.557467,0.007658,0.060452
18.509945,-0.013077,0.054615,-0.001538,-0.003846,3.096797,3.570821,3.497039,-0.457657,-2.000000,1.236321,0.056159
18.612990,-0.010000,0.050000,-0.002307,-0.003846,3.106934,3.926988,3.670609,0.010137,0.356167,0.173570,0.050990
18.718025,-0.006154,0.044615,-0.003846,-0.005384,3.864390,4.092306,3.077988,0.757456,0.165318,-0.592620,0.045038
18.822080,-0.001538,0.040769,-0.003846,-0.003846,4.263173,2.856942,4.090155,0.398783,-1.235364,1.012167,0.040798
18.925126,0.001538,0.036923,-0.003077,-0.003076,2.405745,2.897449,3.820527,-1.857429,0.040507,-0.269628,0.036955
19.028192,0.003077,0.035384,-0.001538,-0.001538,4.210637,4.470347,2.792280,1.804892,1.572899,-1.028247,0.035518
19.133235,0.005385,0.034615,-0.001538,-0.000000,4.045384,2.753973,4.031126,-0.165253,-1.716375,1.238845,0.035032
19.236293,0.005385,0.035384,0.000000,0.000769,2.456485,3.752638,2.576982,-1.588899,0.998666,-1.454143,0.035792
19.339999,0.005385,0.036923,0.000000,0.000769,3.395206,4.071855,2.356396,0.938720,0.319216,-0.220586,0.037313
19.444129,0.005385,0.039231,0.000000,0.002307,3.786061,3.522278,3.563354,0.390855,-0.549577,1.206958,0.039598
19.548216,0.004615,0.042307,0.000769,0.002307,3.740247,4.720785,2.862049,-0.045814,1.198508,-0.701306,0.042558
19.652257,0.004615,0.046154,0.000000,0.003845,3.810726,4.192805,2.978188,0.070479,-0.527980,0.116139,0.046384
19.756299,0.004615,0.050000,0.000000,0.003076,4.020952,4.310278,3.724739,0.210226,0.117473,0.746551,0.050212
19.863342,0.003077,0.053077,0.000769,0.003076,4.156865,4.349377,3.732924,0.135913,0.039099,0.008185,0.053166
19.966791,0.003077,0.056923,0.000000,0.003845,3.921348,4.583373,3.611427,-0.235517,0.233996,-0.121497,0.057006
20.071836,0.003077,0.060769,0.000000,0.003076,4.128947,4.625897,3.038785,0.207599,0.042524,-0.572642,0.060847
20.174881,0.003077,0.064615,0.000000,0.003845,4.036999,4.076564,3.569838,-0.091948,-0.549333,0.531053,0.064688
20.279923,0.003077,0.068461,0.000000,0.003076,4.329685,5.021205,4.143301,0.292686,0.944641,0.573462,0.068530
20.382063,0.003077,0.072307,0.000000,0.003845,4.169753,3.893785,2.213410,-0.159932,-1.127420,-1.929890,0.072373
20.482975,0.003077,0.076153,0.000000,0.003076,3.468851,4.548678,3.661601,-0.700902,0.654893,1.448191,0.076216
20.585220,0.003077,0.076153,0.000000,-0.000000,4.216719,5.322638,2.297006,0.747868,0.773960,-1.364595,0.076216
20.686378,0.003077,0.080000,0.000000,0.003845,3.701640,3.436553,2.473962,-0.515079,-1.886085,0.176956,0.080059
20.788506,0.003077,0.081538,0.000000,0.000769,3.335775,5.161718,4.473962,-0.365865,1.725165,2.000000,0.081596
20.895625,0.003077,0.080769,0.000000,-0.000000,3.849210,5.476832,2.473962,0.513435,0.315115,-2.000000,0.080827
20.999348,0.003846,0.080769,-0.000769,-0.000000,4.573340,4.278911,3.287501,0.724131,-1.197921,0.813539,0.080860
21.101416,0.005385,0.079230,-0.000769,-0.000769,4.699698,5.147187,3.945490,0.126358,0.868276,0.657989,0.079413
21.203481,0.007692,0.076923,-0.002307,-0.002307,4.536541,3.756137,2.760170,-0.163157,-1.391050,-1.185320,0.077306
21.310535,0.009231,0.075384,-0.001538,-0.001538,4.014357,3.509765,4.760170,-0.522184,-0.246372,2.000000,0.075947
21.415643,0.010000,0.071538,0.000000,-0.003076,3.449432,5.189982,2.760170,-0.564925,1.680218,-2.000000,0.072234
21.519734,0.010000,0.069230,0.000000,-0.001538,4.305199,5.965253,3.395181,0.855767,0.775270,0.635010,0.069949
21.622822,0.011538,0.066923,-0.000769,-0.001538,3.835860,3.965253,2.231920,-0.469339,-2.000000,-1.163261,0.067910
21.727883,0.011538,0.065384,0.000000,-0.001538,3.376257,3.624453,4.231919,-0.459603,-0.340800,2.000000,0.066395
21.832935,0.013077,0.063077,-0.000769,-0.002307,4.438885,5.261560,2.302025,1.062628,1.637107,-1.929895,0.064418
21.935437,0.014615,0.061538,-0.000769,-0.001538,3.297716,3.261560,3.003599,-1.141169,-2.000000,0.701575,0.063250
22.037192,0.016923,0.059230,-0.002307,-0.001538,2.872162,4.446904,3.606902,-0.425554,1.185344,0.603303,0.061601
22.138414,0.017692,0.057692,-0.000769,-0.001538,3.607022,4.400476,2.263530,0.734860,-0.046429,-1.343372,0.060344
22.240446,0.019231,0.056154,-0.000769,-0.001538,3.741273,2.913834,4.263530,0.134251,-1.486642,2.000000,0.059355
22.342780,0.021538,0.056154,-0.002307,-0.000000,2.738481,4.690046,2.263530,-1.002793,1.776213,-2.000000,0.060143
22.443352,0.023077,0.056154,-0.001538,-0.000000,4.097192,5.794929,2.376010,1.358711,1.104883,0.112479,0.060710
22.545056,0.023846,0.056154,0.000000,-0.000000,2.974299,3.794930,3.006444,-1.122892,-2.000000,0.630434,0.061007
