time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
6.835542,-0.035384,0.026923,0.000000,-0.000769,3.388986,3.580864,3.777383,-0.295879,-1.330766,0.529389,0.044462
6.937105,-0.033846,0.027692,-0.000769,-0.000000,3.140892,4.358245,3.416198,-0.248095,0.777381,-0.361185,0.043731
7.039208,-0.032308,0.027692,-0.000769,-0.000000,3.281157,4.193802,3.147092,0.140265,-0.164443,-0.269106,0.042552
7.141072,-0.033077,0.029231,0.000000,0.000769,3.392744,4.027714,3.251067,0.111587,-0.166088,0.103974,0.044142
7.242956,-0.032308,0.030769,-0.000769,0.000769,3.509864,4.453066,3.334575,0.117120,0.425352,0.083508,0.044615
7.344738,-0.030769,0.030769,-0.000769,-0.000000,3.785984,4.322937,3.415755,0.276120,-0.130129,0.081180,0.043514
7.446397,-0.030769,0.030769,0.000000,-0.000000,3.801051,4.511157,3.562823,0.015067,0.188220,0.147068,0.043514
7.550521,-0.030769,0.030769,0.000000,-0.000000,3.764656,4.436746,3.436906,-0.036395,-0.074411,-0.125917,0.043514
7.652228,-0.030769,0.030000,0.000000,-0.000769,3.679516,4.477626,3.524071,-0.085140,0.040881,0.087165,0.042974
7.753986,-0.029231,0.030769,-0.000769,-0.000000,3.717264,4.472720,3.328919,0.037749,-0.004906,-0.195151,0.042440
7.855054,-0.030000,0.032308,0.000000,0.000769,3.712527,4.291199,3.614383,-0.004738,-0.181521,0.285464,0.044088
7.957223,-0.030000,0.031538,0.000000,-0.000000,3.886207,4.681207,3.376180,0.173680,0.390008,-0.238203,0.043528
8.059265,-0.030000,0.030000,0.000000,-0.000769,3.614871,4.014209,3.670728,-0.271336,-0.666998,0.294548,0.042426
8.162157,-0.031538,0.030000,0.000769,-0.000000,3.638611,4.595484,3.322451,0.023740,0.581275,-0.348277,0.043528
8.263924,-0.033077,0.028461,0.000769,-0.000769,3.460519,4.067263,3.407814,-0.178092,-0.528221,0.085363,0.043636
8.365220,-0.033077,0.026923,0.000000,-0.000769,3.385042,4.425230,3.181063,-0.075477,0.357967,-0.226751,0.042649
8.467685,-0.033077,0.026923,0.000000,-0.000000,3.354079,4.078564,3.222415,-0.030963,-0.346665,0.041352,0.042649
8.569625,-0.034615,0.026923,0.000769,-0.000000,3.361567,4.286188,3.241205,0.007487,0.207624,0.018790,0.043853
8.672032,-0.034615,0.025384,0.000000,-0.000769,3.400137,4.327870,3.081736,0.038571,0.041682,-0.159469,0.042925
8.773704,-0.034615,0.025384,0.000000,-0.000000,3.168064,4.139887,3.175882,-0.232073,-0.187984,0.094146,0.042925
8.876189,-0.034615,0.023846,0.000000,-0.000769,3.250790,4.283644,3.106408,0.082726,0.143757,-0.069474,0.042034
8.977856,-0.034615,0.022308,0.000000,-0.000769,3.224618,4.059580,3.147641,-0.026171,-0.224064,0.041233,0.041181
9.080047,-0.034615,0.022308,0.000000,-0.000000,3.199729,4.052860,3.160222,-0.024889,-0.006720,0.012581,0.041181
9.181372,-0.033846,0.022308,-0.000769,-0.000000,3.248032,4.152164,3.187060,0.048303,0.099304,0.026838,0.040536
9.282921,-0.034615,0.022308,0.000000,-0.000000,3.366263,4.180546,3.195584,0.118231,0.028383,0.008524,0.041181
9.384305,-0.034615,0.022308,0.000000,-0.000000,3.344080,4.210375,3.187994,-0.022183,0.029829,-0.007590,0.041181
9.486614,-0.034615,0.023077,0.000000,0.000769,3.314590,4.249685,3.133775,-0.029491,0.039310,-0.054219,0.041602
9.588025,-0.034615,0.023077,0.000000,-0.000000,3.315991,4.271007,3.168750,0.001401,0.021321,0.034975,0.041602
9.690135,-0.036154,0.024615,0.000769,0.000769,3.339023,4.242451,3.108632,0.023032,-0.028555,-0.060119,0.043738
9.792117,-0.035384,0.024615,0.000000,-0.000000,3.206559,4.351463,3.108338,-0.132463,0.109012,-0.000293,0.043104
9.894161,-0.036154,0.023846,0.000769,-0.000769,3.252356,4.142120,3.022637,0.045796,-0.209343,-0.085701,0.043310
9.996639,-0.036154,0.023846,0.000000,-0.000000,2.990921,3.969427,3.157824,-0.261434,-0.172693,0.135187,0.043310
10.098356,-0.035384,0.023846,-0.000769,-0.000000,3.138996,4.310142,3.082005,0.148074,0.340715,-0.075819,0.042670
10.200182,-0.035384,0.023846,0.000000,-0.000000,3.290917,3.975868,3.199035,0.151921,-0.334274,0.117031,0.042670
10.301675,-0.036154,0.024615,0.000769,0.000769,3.251731,4.169418,3.245819,-0.039186,0.193551,0.046784,0.043738
10.404417,-0.035384,0.024615,-0.000769,-0.000000,3.324173,4.406978,3.066713,0.072443,0.237559,-0.179106,0.043104
10.506441,-0.035384,0.024615,0.000000,-0.000000,3.318038,4.113338,3.237969,-0.006135,-0.293640,0.171256,0.043104
10.608546,-0.035384,0.026154,0.000000,0.000769,3.348495,4.324106,3.153247,0.030457,0.210768,-0.084722,0.044001
10.710934,-0.036154,0.026154,0.000769,-0.000000,3.364986,4.317537,3.182550,0.016491,-0.006568,0.029302,0.044622
10.812743,-0.036154,0.026154,0.000000,-0.000000,3.280010,4.379394,3.070725,-0.084977,0.061856,-0.111824,0.044622
10.914511,-0.036154,0.026154,0.000000,-0.000000,3.209110,4.219104,3.060481,-0.070900,-0.160289,-0.010244,0.044622
11.016488,-0.035384,0.026154,-0.000769,-0.000000,3.177503,4.242057,3.115874,-0.031607,0.022953,0.055393,0.044001
11.118000,-0.035384,0.026154,0.000000,-0.000000,3.351455,4.252914,3.139455,0.173952,0.010858,0.023581,0.044001
11.220798,-0.035384,0.026154,0.000000,-0.000000,3.368079,4.244536,3.192884,0.016624,-0.008378,0.053429,0.044001
11.322607,-0.035384,0.026154,0.000000,-0.000000,3.387610,4.375314,3.145161,0.019531,0.130777,-0.047723,0.044001
11.424105,-0.033846,0.026154,-0.000769,-0.000000,3.334725,4.312822,3.116063,-0.052886,-0.062492,-0.029098,0.042773
11.525623,-0.033846,0.026154,0.000000,-0.000000,3.372912,4.261739,3.198038,0.038187,-0.051083,0.081975,0.042773
11.627293,-0.033846,0.026154,0.000000,-0.000000,3.424720,4.319489,3.165278,0.051808,0.057751,-0.032760,0.042773
11.729745,-0.031538,0.026154,-0.001538,-0.000000,3.389922,4.280700,3.163051,-0.034799,-0.038790,-0.002227,0.040972
11.831592,-0.027692,0.023077,-0.003846,-0.003076,3.565226,4.276443,3.357502,0.175304,-0.004257,0.194452,0.036047
11.933990,-0.022308,0.017692,-0.005384,-0.004615,4.139230,4.044469,4.221663,0.574004,-0.231974,0.864161,0.028472
12.035908,-0.016154,0.013077,-0.005384,-0.004615,3.925712,3.849597,5.239833,-0.213518,-0.194871,1.018169,0.020783
12.138065,-0.012308,0.008462,-0.003846,-0.004615,4.371195,3.970909,4.832561,0.445483,0.121311,-0.407272,0.014936
12.239018,-0.010000,0.004615,-0.001538,-0.003076,3.668732,4.005993,3.499185,-0.702464,0.035084,-1.333376,0.011014
12.340970,-0.007692,0.003077,-0.001538,-0.001538,3.043873,3.642875,3.284956,-0.624859,-0.363118,-0.214229,0.008285
12.442455,-0.007692,0.002308,0.000000,-0.000000,3.474634,3.633753,3.378429,0.430761,-0.009122,0.093474,0.008031
12.544111,-0.009231,0.002308,0.001538,-0.000000,3.473764,3.733487,3.372751,-0.000870,0.099734,-0.005678,0.009515
12.646293,-0.011538,0.003077,0.001538,0.000769,3.317430,3.675769,3.136550,-0.156334,-0.057718,-0.236201,0.011942
12.748387,-0.014615,0.004615,0.003077,0.000769,3.195939,3.722461,3.242158,-0.121491,0.046692,0.105608,0.015327
12.849170,-0.018461,0.006154,0.003077,0.000769,3.160900,3.744928,3.182910,-0.035038,0.022467,-0.059247,0.019460
12.951756,-0.022308,0.007692,0.003846,0.000769,3.174145,3.803092,3.267171,0.013245,0.058163,0.084261,0.023597
13.053724,-0.029231,0.010769,0.006153,0.003076,3.081982,3.977893,3.265738,-0.092163,0.174802,-0.001434,0.031151
13.155795,-0.034615,0.014615,0.004615,0.003076,2.692997,4.451080,3.248698,-0.388985,0.473187,-0.017039,0.037574
13.257832,-0.039231,0.018461,0.004615,0.003845,3.239770,3.977643,2.724813,0.546772,-0.473437,-0.523885,0.043357
13.359404,-0.046154,0.023846,0.006153,0.005384,2.941533,4.975641,2.848595,-0.298237,0.997998,0.123782,0.051950
13.461723,-0.050000,0.026923,0.003846,0.002307,3.212933,5.557264,2.464647,0.271400,0.581623,-0.383948,0.056787
13.562759,-0.055384,0.032308,0.005384,0.004615,3.134355,4.988703,3.440581,-0.078578,-0.568562,0.975934,0.064119
13.664629,-0.058461,0.034615,0.002307,0.002307,3.323128,5.713437,3.384079,0.188773,0.724734,-0.056502,0.067941
13.766864,-0.059230,0.035384,0.000769,0.000769,3.297592,5.052932,3.633255,-0.025537,-0.660505,0.249175,0.068995
13.868761,-0.058461,0.034615,-0.000769,-0.000769,3.535200,5.231490,3.953974,0.237608,0.178558,0.320719,0.067941
13.970000,-0.056923,0.033077,-0.000769,-0.000769,3.251003,4.672251,4.421099,-0.284197,-0.559239,0.467125,0.065835
14.071817,-0.054615,0.033846,-0.002307,-0.000000,3.822477,4.902641,3.516242,0.571474,0.230391,-0.904857,0.064252
14.174440,-0.051538,0.033846,-0.002307,-0.000000,3.218542,3.795442,4.805097,-0.603935,-1.107200,1.288855,0.061658
14.276389,-0.047692,0.035384,-0.003846,0.000769,5.007733,5.736876,4.621373,1.789191,1.941434,-0.183724,0.059385
14.377368,-0.045384,0.036923,-0.002307,0.000769,3.007733,3.736876,2.621373,-2.000000,-2.000000,-2.000000,0.058507
14.480948,-0.041538,0.039231,-0.003846,0.002307,4.149023,5.736876,2.918982,1.141290,2.000000,0.297609,0.057135
14.582773,-0.039231,0.040000,-0.001538,0.000769,3.180398,3.736876,2.216659,-0.968625,-2.000000,-0.702323,0.056027
14.684554,-0.036923,0.041538,-0.001538,0.000769,2.650717,5.089882,3.225952,-0.529681,1.353006,1.009294,0.055576
14.786242,-0.035384,0.040769,-0.001538,-0.000000,3.057057,4.305990,2.189997,0.406340,-0.783892,-1.035955,0.053983
14.886900,-0.035384,0.038461,0.000000,-0.002307,3.192023,3.106628,3.209869,0.134967,-1.199362,1.019872,0.052262
14.989869,-0.033846,0.034615,-0.000769,-0.003846,2.708781,4.426714,3.332534,-0.483243,1.320086,0.122665,0.048412
15.092059,-0.032308,0.030769,-0.000769,-0.003076,3.259996,5.127733,2.623621,0.551216,0.701019,-0.708913,0.044615
15.194027,-0.030769,0.026923,-0.000769,-0.003846,3.689697,3.127733,4.623621,0.429700,-2.000000,2.000000,0.040885
15.296382,-0.030769,0.023077,0.000000,-0.003076,2.364401,2.976763,4.039472,-1.325295,-0.150970,-0.584150,0.038461
15.398123,-0.030769,0.020000,0.000000,-0.003076,3.509079,4.976763,3.079337,1.144678,2.000000,-0.960135,0.036698
15.500317,-0.030769,0.019231,0.000000,-0.000769,3.151169,3.848208,3.784636,-0.357910,-1.128555,0.705299,0.036284
15.602176,-0.031538,0.020000,0.000769,0.000769,3.187307,3.863936,3.380490,0.036138,0.015728,-0.404147,0.037345
15.704348,-0.033077,0.021538,0.000769,0.000769,3.225619,4.318285,3.273331,0.038312,0.454349,-0.107159,0.039471
15.805304,-0.034615,0.023077,0.000769,0.000769,3.380875,4.152309,3.117199,0.155256,-0.165975,-0.156132,0.041602
15.907498,-0.037692,0.025384,0.003077,0.002307,3.201167,4.198997,3.180310,-0.179708,0.046687,0.063111,0.045443
16.009900,-0.040000,0.026923,0.001538,0.001538,3.063894,4.450675,2.837511,-0.137273,0.251678,-0.342798,0.048216
16.110657,-0.042307,0.029231,0.001538,0.001538,2.979792,4.268024,3.027107,-0.084102,-0.182651,0.189596,0.051423
16.212540,-0.043846,0.030769,0.001538,0.001538,3.007021,4.558543,2.960314,0.027229,0.290519,-0.066793,0.053565
16.314830,-0.045384,0.032308,0.001538,0.001538,3.168312,4.367872,3.067471,0.161290,-0.190671,0.107157,0.055709
16.416733,-0.046923,0.032308,0.001538,-0.000000,3.126389,4.651820,3.104062,-0.041922,0.283947,0.036592,0.056970
16.519338,-0.046923,0.031538,0.000000,-0.000769,3.250469,4.509429,3.295958,0.124080,-0.142391,0.191896,0.056537
16.620340,-0.046923,0.031538,0.000000,-0.000000,3.408892,4.740950,3.459151,0.158423,0.231521,0.163193,0.056537
16.723164,-0.046154,0.031538,-0.000769,-0.000000,3.525068,4.793801,3.802109,0.116176,0.052851,0.342958,0.055900
16.824375,-0.044615,0.030000,-0.000769,-0.000769,3.581645,4.786283,3.722240,0.056577,-0.007518,-0.079869,0.053763
16.925992,-0.044615,0.030000,0.000000,-0.000000,3.497102,4.582982,3.797684,-0.084544,-0.203300,0.075444,0.053763
17.028454,-0.043077,0.030000,-0.000769,-0.000000,3.477592,4.837941,3.222084,-0.019510,0.254959,-0.575600,0.052494
17.131053,-0.041538,0.030000,-0.000769,-0.000000,3.334534,4.299866,3.767250,-0.143058,-0.538075,0.545167,0.051239
17.232861,-0.040000,0.028461,-0.000769,-0.000769,3.648972,4.883533,3.186886,0.314438,0.583668,-0.580365,0.049092
17.334955,-0.038461,0.026923,-0.000769,-0.000769,3.303753,3.785415,4.027318,-0.345218,-1.098119,0.840432,0.046948
17.437690,-0.036923,0.026923,-0.000769,-0.000000,3.590638,4.449820,3.432929,0.286884,0.664405,-0.594389,0.045696
17.538962,-0.035384,0.026923,-0.000769,-0.000000,3.313697,4.041907,3.441556,-0.276941,-0.407913,0.008626,0.044462
17.641189,-0.033846,0.025384,-0.000769,-0.000769,3.416568,4.631479,3.187199,0.102871,0.589572,-0.254356,0.042307
17.742989,-0.033846,0.026154,0.000000,-0.000000,3.420046,3.941644,3.494106,0.003479,-0.689836,0.306907,0.042773
17.845187,-0.033846,0.026154,0.000000,-0.000000,3.344055,4.464414,3.258371,-0.075991,0.522770,-0.235735,0.042773
17.947529,-0.033846,0.026154,0.000000,-0.000000,3.392062,4.145401,3.240711,0.048007,-0.319014,-0.017660,0.042773
18.049277,-0.035384,0.026154,0.001538,-0.000000,3.359754,4.262317,3.228875,-0.032308,0.116917,-0.011837,0.044001
18.150247,-0.036154,0.026154,0.000000,-0.000000,3.266892,4.314768,3.031775,-0.092862,0.052451,-0.197099,0.044622
18.252373,-0.037692,0.026154,0.000769,-0.000000,3.158566,4.196704,3.098097,-0.108326,-0.118064,0.066322,0.045877
18.354013,-0.037692,0.026154,0.000000,-0.000000,3.114310,4.297032,3.044291,-0.044256,0.100328,-0.053806,0.045877
18.455929,-0.037692,0.026154,0.000000,-0.000000,3.183211,4.177683,3.033758,0.068901,-0.119349,-0.010533,0.045877
18.557382,-0.037692,0.026154,0.000000,-0.000000,3.158846,4.205657,3.131410,-0.024365,0.027975,0.097652,0.045877
18.658469,-0.037692,0.026154,0.000000,-0.000000,3.270670,4.331386,3.076081,0.111824,0.125729,-0.055329,0.045877
18.760459,-0.037692,0.026154,0.000000,-0.000000,3.247795,4.251762,3.108444,-0.022875,-0.079624,0.032362,0.045877
18.862439,-0.037692,0.026154,0.000000,-0.000000,3.224226,4.362955,3.104296,-0.023569,0.111193,-0.004148,0.045877
18.964115,-0.037692,0.026154,0.000000,-0.000000,3.252279,4.303734,3.040493,0.028053,-0.059221,-0.063804,0.045877
19.065951,-0.036923,0.023077,-0.000769,-0.003076,3.168304,4.262312,3.106541,-0.083974,-0.041422,0.066048,0.043541
19.168603,-0.030000,0.013846,-0.006153,-0.009229,3.008042,4.339367,3.234983,-0.160263,0.077055,0.128442,0.033041
19.270412,-0.020769,0.000000,-0.009230,-0.013075,5.008041,3.993534,5.234982,2.000000,-0.345833,2.000000,0.020769
19.371700,-0.009231,-0.018461,-0.010768,-0.018458,3.008042,3.514006,5.457535,-2.000000,-0.479528,0.222552,0.020640
19.473899,-0.001538,-0.030769,-0.007692,-0.011537,2.871586,5.427323,3.457535,-0.136456,1.913317,-2.000000,0.030807
19.575954,0.005385,-0.043077,-0.007692,-0.011537,4.871586,3.427323,5.457535,2.000000,-2.000000,2.000000,0.043412
19.677190,0.014615,-0.056923,-0.008461,-0.013844,3.372102,4.099878,5.040404,-1.499484,0.672555,-0.417130,0.058769
19.779788,0.020000,-0.066153,-0.005384,-0.008460,3.047751,5.980152,4.219120,-0.324352,1.880274,-0.821284,0.069111
19.882436,0.027692,-0.074615,-0.006922,-0.008460,5.047750,3.980152,3.848619,2.000000,-2.000000,-0.370501,0.079588
19.984375,0.034615,-0.083846,-0.006922,-0.008460,4.025652,2.605455,5.848619,-1.022098,-1.374697,2.000000,0.090710
20.086950,0.040000,-0.089230,-0.005384,-0.004615,2.784671,4.605454,3.848619,-1.240982,2.000000,-2.000000,0.097786
20.188011,0.047692,-0.093846,-0.006922,-0.004615,4.784671,5.455968,5.848619,2.000000,0.850513,2.000000,0.105269
20.290131,0.053077,-0.098461,-0.004615,-0.004615,4.812052,4.771968,3.848619,0.027381,-0.684000,-2.000000,0.111856
20.392180,0.055384,-0.098461,-0.002307,-0.000000,3.080744,2.932807,4.456098,-1.731308,-1.839161,0.607478,0.112969
20.493938,0.056923,-0.098461,-0.001538,-0.000000,2.691565,4.932807,2.456098,-0.389179,2.000000,-2.000000,0.113731
20.596132,0.057692,-0.097692,0.000000,0.000769,4.691565,2.932807,4.456098,2.000000,-2.000000,2.000000,0.113455
20.700878,0.057692,-0.096153,0.000000,0.000769,2.691565,4.188393,5.577059,-2.000000,1.255585,1.120961,0.112133
20.803262,0.056923,-0.093076,0.000769,0.003076,4.691565,5.990947,5.641675,2.000000,1.802554,0.064616,0.109103
20.905754,0.054615,-0.088461,0.002307,0.003845,5.623405,3.990947,3.641675,0.931840,-2.000000,-2.000000,0.103962
21.007563,0.053077,-0.084615,0.001538,0.003076,3.623405,2.794853,4.644302,-2.000000,-1.196094,1.002627,0.099884
21.109084,0.052307,-0.079230,0.000000,0.004615,3.036298,4.794853,2.644302,-0.587107,2.000000,-2.000000,0.094939
21.211393,0.048461,-0.072307,0.003077,0.006922,5.036298,4.409164,4.359539,2.000000,-0.385689,1.715237,0.087045
21.313828,0.045384,-0.063077,0.003077,0.009229,3.036298,3.976031,4.735296,-2.000000,-0.433134,0.375757,0.077707
21.417307,0.040000,-0.053846,0.004615,0.009229,4.392474,5.384831,2.931252,1.356176,1.408800,-1.804044,0.067077
21.521105,0.034615,-0.043077,0.005384,0.009998,5.415797,3.384831,2.259063,1.023323,-2.000000,-0.672189,0.055261
21.624325,0.026154,-0.033846,0.007692,0.009229,3.415797,4.643871,2.444317,-2.000000,1.259040,0.185254,0.042773
21.725380,0.018461,-0.023077,0.007692,0.009998,3.209074,5.892999,3.560624,-0.206723,1.249127,1.116307,0.029553
21.827379,0.009231,-0.013846,0.008461,0.009229,4.186954,4.981278,2.360785,0.977880,-0.911720,-1.199840,0.016641
21.929636,0.000769,-0.003077,0.008461,0.009998,3.467695,5.626230,2.784912,-0.719259,0.644952,0.424128,0.003172
22.031951,-0.007692,0.005385,0.008461,0.009229,3.692030,5.474352,2.227245,0.224335,-0.151878,-0.557667,0.009390
22.133773,-0.018461,0.014615,0.009999,0.009229,3.507226,5.219965,2.474999,-0.184803,-0.254387,0.247754,0.023546
22.235854,-0.030000,0.022308,0.011537,0.006922,2.923269,5.285748,2.424466,-0.583958,0.065783,-0.050533,0.037385
