time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
3.729220,-0.030000,-0.008461,0.000000,-0.000000,3.249600,3.842840,3.182979,0.176337,-0.089057,0.033639,0.031170
3.832957,-0.030000,-0.008461,0.000000,-0.000000,3.073928,3.985876,3.169982,-0.175672,0.143035,-0.012997,0.031170
3.937544,-0.030000,-0.008461,0.000000,-0.000000,3.069901,3.813053,3.089197,-0.004027,-0.172822,-0.080784,0.031170
4.041400,-0.030000,-0.008461,0.000000,-0.000000,3.079778,3.757622,3.181262,0.009878,-0.055432,0.092065,0.031170
4.144668,-0.030000,-0.008461,0.000000,-0.000000,3.129921,3.913429,3.166794,0.050143,0.155807,-0.014468,0.031170
4.248005,-0.030000,-0.008461,0.000000,-0.000000,3.065559,3.918001,3.135794,-0.064362,0.004572,-0.031000,0.031170
4.351662,-0.030000,-0.008461,0.000000,-0.000000,3.108921,3.800123,3.163184,0.043362,-0.117878,0.027390,0.031170
4.454580,-0.030000,-0.008461,0.000000,-0.000000,3.133631,3.885227,3.175331,0.024710,0.085104,0.012147,0.031170
4.559016,-0.030000,-0.008461,0.000000,-0.000000,3.065382,3.911581,3.133220,-0.068249,0.026355,-0.042111,0.031170
4.663071,-0.030000,-0.008461,0.000000,-0.000000,3.092907,3.798203,3.163352,0.027525,-0.113379,0.030132,0.031170
4.765732,-0.030000,-0.008461,0.000000,-0.000000,3.139594,3.871168,3.178046,0.046686,0.072965,0.014694,0.031170
4.869471,-0.030000,-0.008461,0.000000,-0.000000,3.067642,3.928646,3.137146,-0.071951,0.057478,-0.040901,0.031170
4.973363,-0.030000,-0.008461,0.000000,-0.000000,3.087834,3.799425,3.154103,0.020192,-0.129220,0.016957,0.031170
5.076006,-0.030000,-0.008461,0.000000,-0.000000,3.137386,3.850382,3.180761,0.049552,0.050957,0.026658,0.031170
5.179900,-0.030000,-0.008461,0.000000,-0.000000,3.072186,3.936964,3.138041,-0.065200,0.086582,-0.042720,0.031170
5.284031,-0.030000,-0.008461,0.000000,-0.000000,3.080147,3.800569,3.150557,0.007961,-0.136395,0.012516,0.031170
5.387599,-0.030000,-0.008461,0.000000,-0.000000,3.138840,3.833808,3.182796,0.058692,0.033239,0.032239,0.031170
5.490251,-0.030000,-0.008461,0.000000,-0.000000,3.077185,3.946941,3.140813,-0.061655,0.113133,-0.041983,0.031170
5.594496,-0.030000,-0.008461,0.000000,-0.000000,3.079094,3.811192,3.143031,0.001909,-0.135750,0.002218,0.031170
5.698610,-0.030000,-0.008461,0.000000,-0.000000,3.135655,3.819116,3.183743,0.056561,0.007924,0.040711,0.031170
5.801104,-0.030000,-0.008461,0.000000,-0.000000,3.086038,3.947376,3.146032,-0.049618,0.128260,-0.037711,0.031170
5.905098,-0.030000,-0.008461,0.000000,-0.000000,3.076622,3.826633,3.136597,-0.009415,-0.120743,-0.009434,0.031170
6.008756,-0.029231,-0.009231,-0.000769,-0.000769,3.131642,3.807781,3.183654,0.055020,-0.018853,0.047057,0.030653
6.112195,-0.023846,-0.011538,-0.005384,-0.002307,3.179796,3.932028,3.177341,0.048153,0.124247,-0.006313,0.026491
6.214913,-0.015385,-0.015385,-0.007692,-0.003846,3.904361,3.818776,3.937591,0.724566,-0.113252,0.760249,0.021757
6.318053,-0.007692,-0.019231,-0.007692,-0.003076,4.039727,4.731869,5.007228,0.135365,0.913093,1.069637,0.020712
6.421926,0.000769,-0.020769,-0.008461,-0.001538,2.988317,2.731869,3.946705,-1.051410,-2.000000,-1.060523,0.020783
6.525624,0.007692,-0.023077,-0.006922,-0.001538,4.274280,3.953892,2.806657,1.285963,1.222023,-1.140049,0.024325
6.629328,0.014615,-0.022308,-0.006922,-0.000000,4.921936,2.302142,3.988765,0.647656,-1.651750,1.182108,0.026669
6.733117,0.020000,-0.020769,-0.005384,0.000769,2.921936,2.653388,4.425406,-2.000000,0.351246,0.436641,0.028833
6.836449,0.023077,-0.017692,-0.002307,0.003076,4.921936,4.653388,4.110972,2.000000,2.000000,-0.314434,0.029078
6.939455,0.023846,-0.013077,-0.000769,0.003845,4.127199,2.804035,2.764909,-0.794737,-1.849353,-1.346064,0.027196
7.042270,0.023077,-0.008461,0.000769,0.003845,4.317106,4.429408,3.658108,0.189907,1.625373,0.893199,0.024579
7.147093,0.019231,-0.003077,0.003077,0.005384,4.487402,3.635771,3.439706,0.170296,-0.793637,-0.218402,0.019475
7.250255,0.015385,0.002308,0.003846,0.005384,3.315665,4.265018,2.650768,-1.171737,0.629247,-0.788938,0.015557
7.354357,0.010000,0.007692,0.005384,0.004615,3.438568,4.991774,2.801584,0.122903,0.726756,0.150816,0.012616
7.457537,0.001538,0.012308,0.007692,0.004615,3.501265,3.943087,2.787820,0.062697,-1.048687,-0.013764,0.012403
7.561327,-0.003077,0.014615,0.005384,0.002307,2.917373,4.269670,2.878728,-0.583892,0.326583,0.090908,0.014936
7.665414,-0.010769,0.016154,0.006922,0.001538,3.051313,3.635236,2.865145,0.133940,-0.634434,-0.013583,0.019414
7.768104,-0.016923,0.016923,0.006153,-0.000000,2.702088,3.907022,3.194541,-0.349226,0.271786,0.329396,0.023933
7.870916,-0.023077,0.018461,0.006153,0.000769,2.699065,4.180798,3.092039,-0.003022,0.273776,-0.102502,0.029553
7.975360,-0.028461,0.018461,0.004615,-0.000000,2.916990,4.104962,3.065474,0.217925,-0.075835,-0.026564,0.033925
8.079112,-0.033077,0.017692,0.004615,-0.000769,3.005189,3.937731,3.107486,0.088199,-0.167232,0.042012,0.037511
8.182555,-0.036923,0.017692,0.003077,-0.000000,2.905031,4.153586,3.149077,-0.100158,0.215856,0.041591,0.040943
8.285300,-0.040000,0.016154,0.003077,-0.000769,3.045234,3.841813,2.830145,0.140203,-0.311774,-0.318933,0.043138
8.389279,-0.041538,0.014615,0.001538,-0.000769,2.696722,4.071383,3.091081,-0.348512,0.229570,0.260936,0.044034
8.492773,-0.043846,0.013077,0.001538,-0.000769,2.879730,3.942420,2.757254,0.183007,-0.128963,-0.333827,0.045754
8.595436,-0.045384,0.010000,0.001538,-0.003076,2.654965,3.804320,2.937397,-0.224765,-0.138100,0.180143,0.046473
8.699542,-0.045384,0.006154,0.000000,-0.003076,2.487964,4.126866,3.134891,-0.167001,0.322546,0.197494,0.045800
8.801895,-0.045384,0.002308,0.000000,-0.003846,2.723291,4.067032,3.438663,0.235327,-0.059834,0.303772,0.045443
8.906347,-0.046923,-0.001538,0.000769,-0.003846,3.009719,3.956368,3.804580,0.286428,-0.110664,0.365917,0.046948
9.009742,-0.046923,-0.005385,0.000000,-0.003076,2.820471,4.499592,3.178185,-0.189248,0.543224,-0.626395,0.047231
9.113655,-0.046154,-0.008461,-0.000769,-0.003076,2.535578,4.124317,3.436384,-0.284892,-0.375275,0.258199,0.046923
9.216222,-0.046154,-0.010000,0.000000,-0.001538,2.942885,4.003516,3.939041,0.407307,-0.120801,0.502657,0.047224
9.319277,-0.044615,-0.012308,-0.000769,-0.001538,3.205260,4.489459,3.197093,0.262374,0.485943,-0.741948,0.046282
9.423503,-0.044615,-0.013846,0.000000,-0.001538,2.635201,4.051129,3.471313,-0.570058,-0.438330,0.274220,0.046714
9.526715,-0.043077,-0.015385,-0.000769,-0.001538,2.957061,4.085780,3.472658,0.321860,0.034650,0.001345,0.045741
9.630815,-0.043077,-0.015385,0.000000,-0.000000,2.930493,4.652616,3.257604,-0.026568,0.566837,-0.215054,0.045741
9.733815,-0.040769,-0.016923,-0.001538,-0.000769,2.701043,4.217070,3.102409,-0.229450,-0.435547,-0.155195,0.044142
9.837617,-0.038461,-0.016923,-0.001538,-0.000000,3.083117,3.833360,3.574454,0.382074,-0.383709,0.472046,0.042020
9.941857,-0.036154,-0.016923,-0.002307,-0.000000,3.478966,4.503906,3.273854,0.395849,0.670546,-0.300600,0.039918
10.044546,-0.033077,-0.016923,-0.002307,-0.000000,2.939862,3.715774,3.684186,-0.539104,-0.788133,0.410332,0.037155
10.148572,-0.032308,-0.016923,-0.000769,-0.000000,3.467371,4.223167,3.179846,0.527508,0.507393,-0.504340,0.036471
10.251911,-0.030769,-0.016154,-0.000769,0.000769,3.072361,3.949747,3.617581,-0.395009,-0.273420,0.437735,0.034752
10.355441,-0.030769,-0.014615,0.000000,0.000769,3.296354,3.923600,3.083934,0.223993,-0.026146,-0.533647,0.034064
10.459503,-0.031538,-0.014615,0.000769,-0.000000,3.024262,4.191306,3.252758,-0.272092,0.267706,0.168823,0.034760
10.562490,-0.033846,-0.014615,0.002307,-0.000000,3.035448,3.741861,3.084481,0.011185,-0.449445,-0.168277,0.036867
10.666180,-0.035384,-0.014615,0.001538,-0.000000,2.779899,4.444870,3.564781,-0.255549,0.703009,0.480300,0.038284
10.768864,-0.038461,-0.016154,0.002307,-0.001538,3.207221,3.837427,2.902044,0.427322,-0.607443,-0.662737,0.041716
10.872059,-0.039231,-0.016923,0.000769,-0.000000,2.754857,5.292512,3.794129,-0.452364,1.455085,0.892086,0.042725
10.975417,-0.040769,-0.018461,0.000769,-0.000769,3.392110,3.476879,2.945200,0.637253,-1.815633,-0.848930,0.044754
11.078904,-0.042307,-0.020000,0.000769,-0.000769,3.908986,5.476879,3.742168,0.516876,2.000000,0.796968,0.046797
11.182299,-0.042307,-0.020000,0.000000,-0.000000,3.565016,4.363419,3.691126,-0.343969,-1.113460,-0.051042,0.046797
11.286767,-0.043846,-0.021538,0.000769,-0.000769,3.067372,4.545897,3.062366,-0.497644,0.182478,-0.628760,0.048850
11.389177,-0.045384,-0.023077,0.000769,-0.000769,2.475034,4.798860,3.562675,-0.592338,0.252963,0.500309,0.050914
11.493953,-0.046923,-0.025384,0.000769,-0.002307,3.099887,4.090319,3.662089,0.624853,-0.708540,0.099414,0.053349
11.600593,-0.048461,-0.026923,0.000769,-0.001538,3.559216,5.173035,3.664378,0.459329,1.082716,0.002289,0.055438
11.704043,-0.048461,-0.029231,0.000000,-0.001538,2.641053,4.468586,4.439722,-0.918163,-0.704449,0.775344,0.056594
11.807013,-0.047692,-0.029231,-0.000769,-0.000000,3.950349,4.427301,4.907581,1.309296,-0.041286,0.467859,0.055937
11.911912,-0.048461,-0.029231,0.000769,-0.000000,4.192870,5.543599,4.265516,0.242521,1.116298,-0.642065,0.056594
12.015198,-0.047692,-0.028461,-0.000769,0.000769,3.338485,5.004598,4.795176,-0.854386,-0.539001,0.529659,0.055539
12.119002,-0.048461,-0.026154,0.000769,0.002307,3.689074,4.705296,4.052283,0.350590,-0.299302,-0.742893,0.055068
12.221594,-0.047692,-0.023077,-0.000769,0.002307,3.347286,5.227901,4.094063,-0.341788,0.522606,0.041780,0.052982
12.324623,-0.047692,-0.019231,0.000000,0.003845,3.030762,3.767477,3.852278,-0.316524,-1.460425,-0.241785,0.051423
12.428089,-0.046154,-0.016923,-0.000769,0.001538,3.554502,5.154478,3.284641,0.523740,1.387002,-0.567636,0.049158
12.531540,-0.046154,-0.013077,0.000000,0.003845,2.980109,4.321901,4.234820,-0.574393,-0.832577,0.950179,0.047970
12.635330,-0.046154,-0.009231,0.000000,0.003076,3.410593,4.993991,3.777655,0.430484,0.672090,-0.457165,0.047068
12.738897,-0.044615,-0.005385,-0.000769,0.003845,3.273350,5.090808,4.117514,-0.137242,0.096817,0.339859,0.044939
12.842499,-0.044615,-0.000769,0.000000,0.003845,3.375115,4.360207,3.032727,0.101764,-0.730601,-1.084787,0.044622
12.945176,-0.043077,0.002308,-0.000769,0.003076,3.325759,4.753557,3.214162,-0.049356,0.393350,0.181435,0.043138
13.050142,-0.040769,0.005385,-0.002307,0.003076,3.180526,4.477476,3.157120,-0.145233,-0.276081,-0.057042,0.041123
13.152560,-0.039231,0.008462,-0.001538,0.003076,3.305680,4.520345,3.431660,0.125154,0.042869,0.274541,0.040133
13.256815,-0.036154,0.009231,-0.002307,0.000769,3.517888,4.607939,3.067413,0.212208,0.087595,-0.364247,0.037313
13.359666,-0.033077,0.010769,-0.002307,0.000769,3.274901,4.199470,3.405813,-0.242986,-0.408470,0.338400,0.034786
13.463420,-0.030000,0.012308,-0.002307,0.000769,3.572577,4.391676,3.106425,0.297676,0.192206,-0.299387,0.032426
13.566996,-0.028461,0.013846,-0.001538,0.000769,3.453911,4.007526,3.386492,-0.118666,-0.384150,0.280067,0.031651
13.670169,-0.025384,0.013846,-0.002307,-0.000000,3.638975,4.281130,3.261539,0.185064,0.273603,-0.124953,0.028915
13.774479,-0.023846,0.013846,-0.001538,-0.000000,3.635781,3.933894,3.447102,-0.003194,-0.347236,0.185563,0.027574
13.878026,-0.021538,0.013846,-0.001538,-0.000000,3.596772,4.201879,3.349930,-0.039009,0.267984,-0.097172,0.025605
13.981881,-0.020000,0.013846,-0.001538,-0.000000,3.622370,3.795992,3.319876,0.025598,-0.405886,-0.030053,0.024325
14.085021,-0.020769,0.013077,0.000000,-0.000769,3.459427,4.089048,3.427747,-0.162943,0.293056,0.107871,0.024543
14.189110,-0.020769,0.013077,0.000000,-0.000000,3.557380,3.714630,3.197021,0.097953,-0.374418,-0.230727,0.024543
14.291658,-0.023077,0.013077,0.001538,-0.000000,3.238270,3.998517,3.360677,-0.319110,0.283887,0.163657,0.026524
14.395274,-0.023846,0.013077,0.000000,-0.000000,3.413495,3.764753,2.968169,0.175225,-0.233764,-0.392509,0.027196
14.498424,-0.026154,0.013077,0.002307,-0.000000,3.150799,3.857598,3.240757,-0.262696,0.092845,0.272588,0.029241
14.602876,-0.028461,0.013077,0.001538,-0.000000,3.236415,3.832355,2.956953,0.085616,-0.025244,-0.283804,0.031322
14.706795,-0.030769,0.013077,0.002307,-0.000000,2.996287,3.757032,3.198301,-0.240128,-0.075323,0.241348,0.033433
14.810852,-0.032308,0.013846,0.001538,0.000769,3.113143,3.884965,3.004282,0.116856,0.127933,-0.194019,0.035150
14.913358,-0.033077,0.013077,0.000000,-0.000000,3.058648,3.864558,3.188050,-0.054495,-0.020407,0.183769,0.035568
15.017745,-0.031538,0.009231,-0.001538,-0.003076,3.181567,3.980489,3.142277,0.122919,0.115932,-0.045773,0.032861
15.120721,-0.023846,0.003846,-0.006922,-0.004615,3.089973,3.783378,3.351569,-0.091594,-0.197111,0.209292,0.024154
15.225053,-0.015385,-0.002308,-0.008461,-0.006922,4.463555,3.673709,4.574468,1.373583,-0.109669,1.222898,0.015557
15.327964,-0.005385,-0.010769,-0.009999,-0.008460,3.729700,4.394091,5.217409,-0.733856,0.720382,0.642941,0.012040
15.430686,0.000769,-0.016154,-0.006922,-0.005384,2.973168,3.444591,5.246826,-0.756532,-0.949499,0.029418,0.016172
15.535011,0.006154,-0.021538,-0.005384,-0.004615,3.286984,3.659329,3.655824,0.313816,0.214737,-1.591002,0.022400
15.638948,0.011538,-0.023846,-0.004615,-0.002307,5.286984,4.023730,4.216675,2.000000,0.364402,0.560851,0.026491
15.741372,0.013846,-0.024615,-0.002307,-0.000769,4.286032,3.008590,5.185965,-1.000952,-1.015140,0.969289,0.028242
15.844413,0.016923,-0.026154,-0.002307,-0.000769,3.978439,4.919806,3.185965,-0.307593,1.911215,-2.000000,0.031151
15.948946,0.015385,-0.025384,0.000769,-0.000000,5.377524,2.919806,3.710267,1.399085,-2.000000,0.524302,0.029683
16.052919,0.012308,-0.023846,0.003077,0.000769,3.377524,2.899860,4.099142,-2.000000,-0.019946,0.388875,0.026835
16.156323,0.007692,-0.023846,0.003846,-0.000000,3.761698,4.899859,3.818942,0.384174,2.000000,-0.280200,0.025056
16.259992,0.000769,-0.023846,0.006153,-0.000000,3.363548,4.547818,4.651165,-0.398150,-0.352041,0.832223,0.023858
16.363675,-0.007692,-0.022308,0.009230,0.000769,3.045053,4.098621,4.043933,-0.318495,-0.449197,-0.607232,0.023597
16.466753,-0.016923,-0.020769,0.009230,0.000769,2.758971,4.632676,4.159180,-0.286082,0.534055,0.115247,0.026791
16.570179,-0.025384,-0.018461,0.007692,0.002307,3.212561,5.411245,4.711250,0.453590,0.778569,0.552071,0.031388
16.674609,-0.034615,-0.014615,0.008461,0.003845,3.510185,5.289615,3.410662,0.297624,-0.121631,-1.300588,0.037574
16.778678,-0.040000,-0.010000,0.005384,0.003845,3.630847,5.687074,4.476424,0.120662,0.397459,1.065762,0.041231
16.882925,-0.045384,-0.004615,0.004615,0.005384,3.921398,5.316995,3.135451,0.290551,-0.370079,-1.340973,0.045618
16.986326,-0.050000,-0.000769,0.004615,0.003076,3.374439,5.875949,4.257726,-0.546959,0.558954,1.122275,0.050006
17.090029,-0.052307,0.003077,0.002307,0.003845,4.311764,5.291230,2.804786,0.937325,-0.584719,-1.452940,0.052398
17.193324,-0.053846,0.004615,0.001538,0.000769,3.123399,5.892276,4.696231,-1.188365,0.601046,1.891445,0.054043
17.296602,-0.054615,0.006154,0.000000,0.000769,3.043789,5.535496,3.283117,-0.079610,-0.356781,-1.413114,0.054961
17.399798,-0.053846,0.006154,-0.000769,-0.000000,3.473910,4.645757,4.143733,0.430121,-0.889739,0.860616,0.054196
17.503413,-0.051538,0.005385,-0.002307,-0.000769,3.830329,5.073314,3.692476,0.356419,0.427557,-0.451257,0.051819
17.607044,-0.047692,0.005385,-0.003846,-0.000000,2.906248,3.925807,4.589339,-0.924081,-1.147507,0.896863,0.047995
17.709489,-0.043846,0.005385,-0.003077,-0.000000,4.906248,5.588657,4.526554,2.000000,1.662850,-0.062785,0.044175
17.813961,-0.040000,0.006154,-0.003846,0.000769,2.914737,4.037320,2.888815,-1.991511,-1.551337,-1.637739,0.040470
17.916527,-0.036154,0.007692,-0.003077,0.000769,3.724200,4.823929,3.006028,0.809463,0.786609,0.117212,0.036963
18.021076,-0.032308,0.009231,-0.003846,0.000769,3.422244,3.993804,3.791053,-0.301956,-0.830124,0.785026,0.033600
18.125003,-0.028461,0.010769,-0.003077,0.000769,3.860291,4.534045,3.274609,0.438047,0.540240,-0.516444,0.030431
18.228194,-0.024615,0.012308,-0.003846,0.000769,3.452763,3.617521,3.679597,-0.407528,-0.916524,0.404988,0.027521
18.331235,-0.020769,0.013846,-0.003077,0.000769,3.581819,4.576594,3.258352,0.129056,0.959073,-0.421245,0.024961
18.435317,-0.019231,0.015385,-0.001538,0.000769,3.602347,3.472566,3.363348,0.020529,-1.104028,0.104996,0.024627
18.539332,-0.016923,0.016923,-0.001538,0.000769,3.230777,4.159719,3.384466,-0.371570,0.687154,0.021118,0.023933
18.642990,-0.015385,0.019231,-0.001538,0.002307,3.660344,3.493620,3.319591,0.429566,-0.666100,-0.064875,0.024627
18.746531,-0.015385,0.020769,0.000000,0.001538,3.401949,4.504877,3.491001,-0.258394,1.011257,0.171410,0.025846
18.849467,-0.015385,0.023077,0.000000,0.001538,3.721867,3.735406,2.937989,0.319918,-0.769471,-0.553012,0.027735
18.953485,-0.016154,0.024615,0.000769,0.001538,3.238903,4.189084,3.245921,-0.482964,0.453678,0.307932,0.029442
19.057059,-0.017692,0.023846,0.000769,-0.000000,3.468315,3.662265,3.061720,0.229412,-0.526819,-0.184201,0.029693
19.161374,-0.019231,0.022308,0.000769,-0.000769,3.206545,4.058109,3.338645,-0.261770,0.395844,0.276925,0.029452
19.264292,-0.019231,0.022308,0.000000,-0.000000,3.539887,3.627126,3.110919,0.333342,-0.430982,-0.227726,0.029452
19.366771,-0.021538,0.020000,0.001538,-0.001538,3.267255,4.072621,3.411825,-0.272632,0.445494,0.300906,0.029392
19.469170,-0.023846,0.017692,0.001538,-0.001538,3.525607,3.667114,3.004405,0.258352,-0.405507,-0.407420,0.029693
19.572220,-0.026923,0.016154,0.003077,-0.001538,2.958228,3.854815,3.190784,-0.567379,0.187700,0.186379,0.031397
19.674263,-0.030769,0.014615,0.003077,-0.001538,3.132408,3.759652,2.869373,0.174180,-0.095162,-0.321410,0.034064
19.776306,-0.033846,0.013077,0.003077,-0.001538,2.840854,3.924661,3.202953,-0.291554,0.165009,0.333580,0.036284
19.879554,-0.036923,0.013077,0.003077,-0.000000,3.053875,3.783088,2.807739,0.213021,-0.141573,-0.395214,0.039170
19.982567,-0.040769,0.011538,0.003846,-0.000769,2.792874,4.314970,3.056156,-0.261001,0.531881,0.248417,0.042370
20.085727,-0.043077,0.010000,0.002307,-0.000769,2.967516,3.830544,2.691660,0.174642,-0.484425,-0.364496,0.044222
20.189794,-0.045384,0.008462,0.001538,-0.000769,2.611469,4.111000,3.012920,-0.356047,0.280456,0.321260,0.046166
20.294728,-0.045384,0.006154,0.000000,-0.002307,2.731481,3.923246,2.737732,0.120012,-0.187754,-0.275187,0.045800
20.398764,-0.044615,0.003077,-0.000769,-0.002307,2.583488,3.797085,3.297773,-0.147993,-0.126162,0.560040,0.044721
20.503759,-0.044615,0.000000,0.000000,-0.002307,2.798943,4.094301,3.279866,0.215456,0.297216,-0.017907,0.044615
20.609796,-0.044615,-0.000769,0.000000,-0.001538,2.750608,4.196552,3.333218,-0.048335,0.102251,0.053352,0.044622
20.714767,-0.044615,-0.003077,0.000000,-0.001538,2.849551,4.192442,3.230615,0.098943,-0.004109,-0.102603,0.044721
20.819801,-0.043077,-0.004615,-0.000769,-0.001538,2.808386,4.136228,3.329222,-0.041165,-0.056215,0.098608,0.043323
20.924785,-0.041538,-0.006154,-0.000769,-0.001538,2.924210,4.240958,3.324098,0.115824,0.104731,-0.005125,0.041992
21.028827,-0.040000,-0.006154,-0.000769,-0.000000,3.016051,4.300816,3.419449,0.091841,0.059857,0.095352,0.040470
21.132878,-0.038461,-0.006154,-0.000769,-0.000000,3.212529,4.337348,3.127125,0.196478,0.036532,-0.292325,0.038951
21.238745,-0.036923,-0.006154,-0.000769,-0.000000,3.027937,4.195088,3.170070,-0.184592,-0.142260,0.042945,0.037432
21.343534,-0.034615,-0.005385,-0.002307,0.000769,3.097638,4.043474,3.080007,0.069701,-0.151614,-0.090063,0.035031
21.447572,-0.025384,-0.003077,-0.009230,0.002307,3.307792,3.984236,3.165177,0.210154,-0.059239,0.085170,0.025570
21.551583,-0.010769,-0.001538,-0.014614,0.001538,4.568727,4.084742,4.917162,1.260935,0.100506,1.751985,0.010879
21.656597,0.008461,0.003077,-0.019229,0.004615,3.400298,2.585641,5.871655,-1.168429,-1.499100,0.954494,0.009004
21.761634,0.021538,0.005385,-0.013076,0.002307,5.368893,3.664343,3.871655,1.968595,1.078701,-2.000000,0.022201
21.866691,0.037692,0.011538,-0.015383,0.005384,5.798377,2.276876,2.161218,0.429484,-1.387466,-1.710437,0.039419
21.970733,0.048461,0.018461,-0.010768,0.006922,4.573451,4.276876,3.280113,-1.224926,2.000000,1.118895,0.051859
22.073978,0.056153,0.026154,-0.006922,0.006922,5.170600,2.291189,2.176897,0.597149,-1.985688,-1.103216,0.061945
22.177256,0.060769,0.031538,-0.003846,0.005384,3.493018,4.291188,2.623675,-1.677582,2.000000,0.446778,0.068465
22.280773,0.060769,0.035384,0.000000,0.003076,3.764683,2.670218,4.623675,0.271665,-1.620971,2.000000,0.070320
22.383581,0.059230,0.039231,0.001538,0.003076,3.241862,4.450634,2.623675,-0.522821,1.780416,-2.000000,0.071044
22.487226,0.053846,0.042307,0.004615,0.003076,4.520948,3.455359,4.623675,1.279087,-0.995275,2.000000,0.068478
