time,x,y,vx,vy,theta_x,theta_y,action_x,action_y,radius
12.523074,0.045384,0.115384,-0.001538,0.000769,-0.064365,-0.019851,-0.050000,0.035486,0.123989
12.605398,0.045384,0.114615,0.000000,0.000000,0.001130,-0.050659,0.050000,-0.030809,0.123273
12.687117,0.046923,0.113077,-0.000769,-0.000769,-0.053003,-0.026556,-0.049190,0.024103,0.122426
12.768774,0.046154,0.111538,0.000000,-0.000769,-0.011497,-0.044053,0.041506,-0.017497,0.120710
12.853032,0.047692,0.108461,-0.001538,-0.003077,-0.062486,-0.019406,-0.050000,0.024647,0.118484
12.935980,0.046154,0.103846,0.001538,-0.003846,-0.004134,-0.014733,0.050000,0.004673,0.113640
13.018620,0.046154,0.098461,0.000000,-0.005384,0.001668,-0.051895,0.013165,-0.037162,0.108742
13.100239,0.043846,0.093077,0.001538,-0.004615,0.027533,0.022140,0.025865,0.050000,0.102887
13.184592,0.041538,0.087692,0.001538,-0.005384,-0.037931,-0.000350,-0.050000,0.001545,0.097033
13.267277,0.038461,0.080000,0.003077,-0.006923,0.027668,0.008820,0.050000,0.009170,0.088765
13.349951,0.034615,0.073077,0.003077,-0.006923,0.017325,-0.065505,-0.010208,-0.050000,0.080861
13.432271,0.029231,0.065384,0.004615,-0.006923,0.062332,0.006982,0.045007,0.048162,0.071621
13.516129,0.026154,0.058461,0.003077,-0.006153,0.032662,-0.042556,-0.029670,-0.049538,0.064045
13.603196,0.021538,0.052308,0.003846,-0.006153,0.057662,-0.000863,0.025000,0.041693,0.056568
13.685436,0.016923,0.046923,0.003846,-0.004615,0.037528,-0.031473,-0.020133,-0.030610,0.049881
13.767780,0.014615,0.043846,0.002308,-0.003077,0.047784,-0.017450,0.010255,0.014022,0.046218
13.853605,0.011538,0.040000,0.002308,-0.003077,0.036211,-0.035486,-0.011573,-0.018035,0.041631
13.936361,0.010769,0.036923,0.000769,-0.003077,0.046794,-0.018011,0.010584,0.017475,0.038461
14.018776,0.011538,0.036923,-0.000769,0.000000,0.038668,-0.018148,-0.008126,-0.000138,0.038684
14.101083,0.013846,0.036154,-0.002308,-0.000769,0.006270,-0.007319,-0.032398,0.010829,0.038714
14.187140,0.019231,0.036923,-0.004615,0.000000,0.003521,-0.011124,-0.002749,-0.003805,0.041631
14.269158,0.026154,0.038461,-0.006153,0.000769,0.012312,0.030312,0.008792,0.041436,0.046511
14.350617,0.032308,0.038461,-0.006153,0.000000,-0.054389,-0.000140,-0.050000,-0.030452,0.050230
14.433102,0.038461,0.040769,-0.006153,0.001538,-0.030381,-0.026101,0.007306,-0.025960,0.056048
14.515827,0.045384,0.044615,-0.006923,0.003846,-0.001621,0.036290,0.028760,0.050000,0.063642
14.600366,0.050769,0.048461,-0.005384,0.003077,-0.052461,0.004213,-0.050000,-0.019687,0.070185
14.682595,0.056923,0.053846,-0.005384,0.004615,-0.028844,-0.018758,0.022776,-0.022970,0.078356
14.765585,0.060000,0.058461,-0.002308,0.004615,-0.041438,-0.027358,-0.012594,-0.008600,0.083772
14.851403,0.063077,0.063846,-0.002308,0.005384,0.019635,-0.004474,0.050000,0.022884,0.089750
14.933496,0.063846,0.070000,-0.000769,0.005384,-0.047682,0.013370,-0.050000,0.017844,0.094743
15.016478,0.063846,0.073846,0.000000,0.003846,-0.006850,-0.025071,0.034588,-0.038442,0.097619
15.098783,0.063846,0.079231,0.000000,0.005384,-0.022881,-0.044519,-0.016031,-0.019448,0.101754
15.183153,0.062307,0.086923,0.001538,0.006923,0.011745,-0.031563,0.034627,0.012956,0.106948
15.267744,0.060000,0.092307,0.001538,0.004615,-0.067744,-0.016771,-0.050000,0.014793,0.110094
15.348997,0.057692,0.096923,0.002308,0.004615,-0.005101,-0.040500,0.033153,-0.023729,0.112794
15.431591,0.054615,0.102307,0.002308,0.005384,-0.007436,-0.053367,-0.002334,-0.012867,0.115972
15.515274,0.051538,0.107692,0.002308,0.004615,0.001852,-0.057325,0.009287,-0.003958,0.119389
15.598094,0.050000,0.110769,0.001538,0.003077,-0.032558,-0.037306,-0.034410,0.020018,0.121531
15.683064,0.046923,0.113077,0.002308,0.001538,-0.006967,-0.052341,0.025592,-0.015035,0.122426
15.766227,0.045384,0.115384,0.001538,0.001538,-0.014939,-0.047876,-0.007973,0.004464,0.123989
15.850458,0.043077,0.115384,0.001538,0.000000,-0.005063,-0.051590,0.009877,-0.003713,0.123163
15.934035,0.041538,0.114615,0.001538,-0.000769,-0.010601,-0.040606,-0.005538,0.010984,0.121910
16.015964,0.042308,0.113077,0.000000,-0.000769,-0.016667,-0.036014,-0.006066,0.004592,0.120732
16.097946,0.042308,0.108461,0.000000,-0.004615,-0.014627,-0.035716,0.002040,0.000298,0.116421
16.181638,0.042308,0.106154,0.000000,-0.002308,-0.001128,0.011799,0.013500,0.047515,0.114274
16.264255,0.042308,0.102307,0.000000,-0.003846,0.022621,-0.024419,0.023749,-0.036218,0.110710
16.346390,0.042308,0.096923,0.000000,-0.005384,-0.056109,0.002107,-0.050000,0.026526,0.105754
16.427967,0.042308,0.090769,0.000000,-0.005384,0.019911,0.017334,0.047290,0.015227,0.100145
16.510816,0.042308,0.087692,0.000000,-0.002308,-0.057291,-0.018051,-0.050000,-0.035385,0.097364
16.592418,0.042308,0.084615,0.000000,-0.002308,0.024221,-0.015180,0.050000,0.002871,0.094603
16.674973,0.042308,0.083077,0.000000,-0.001538,-0.050665,-0.020728,-0.050000,-0.005548,0.093229
16.757611,0.042308,0.080769,0.000000,-0.001538,-0.020546,0.006599,0.009543,0.027326,0.091179
16.839064,0.042308,0.080769,0.000000,0.000000,0.023682,-0.024387,0.044228,-0.030985,0.091179
16.922972,0.041538,0.079231,0.000769,-0.000769,-0.062620,-0.020790,-0.050000,0.003597,0.089459
17.004744,0.040000,0.079231,0.000769,0.000000,-0.020002,-0.000819,0.006316,0.019971,0.088755
17.087325,0.038461,0.079231,0.000769,0.000000,0.003751,-0.014595,0.023753,-0.013777,0.088072
17.168721,0.038461,0.080000,0.000000,0.000769,-0.047930,0.001735,-0.050000,0.016330,0.088765
17.254202,0.036923,0.080000,0.000769,0.000000,-0.021324,0.002666,0.024925,0.000932,0.088109
17.337436,0.035384,0.080000,0.000769,0.000000,-0.005124,-0.021452,0.016199,-0.024119,0.087476
17.419521,0.033077,0.081538,0.002308,0.000769,-0.022073,-0.011306,-0.016949,0.010146,0.087992
17.502153,0.031538,0.083077,0.001538,0.000769,-0.017911,-0.017625,0.004162,-0.006319,0.088862
17.588319,0.027692,0.083077,0.003077,0.000000,-0.019806,-0.021424,-0.001895,-0.003799,0.087571
17.670582,0.023846,0.084615,0.003077,0.000769,0.001446,-0.027606,0.021252,-0.006182,0.087911
17.752698,0.020769,0.084615,0.003077,0.000000,-0.038993,-0.025337,-0.040439,0.002269,0.087127
17.835163,0.016923,0.084615,0.003846,0.000000,0.005976,-0.052640,0.044969,-0.027303,0.086291
17.920885,0.012308,0.086154,0.003846,0.000769,0.017427,-0.068497,0.011451,-0.015857,0.087028
18.005136,0.010000,0.086154,0.002308,0.000000,0.021920,-0.060940,0.004493,0.007557,0.086732
18.088227,0.008462,0.084615,0.001538,-0.001538,0.031110,-0.044761,0.009190,0.016179,0.085037
18.170424,0.007692,0.081538,0.000000,-0.002308,0.038826,-0.028184,0.007716,0.016577,0.081900
18.255021,0.007692,0.078461,0.000000,-0.002308,-0.003001,0.018654,-0.041827,0.046838,0.078837
18.336428,0.009231,0.076923,-0.001538,-0.001538,0.044147,0.006401,0.047148,-0.012253,0.077475
18.418283,0.012308,0.073846,-0.002308,-0.002308,-0.064842,-0.012813,-0.050000,-0.019214,0.074865
18.501214,0.016154,0.073077,-0.003846,-0.000769,-0.023117,-0.034978,-0.017265,-0.022164,0.074841
18.587075,0.020000,0.073077,-0.003077,0.000000,0.014717,-0.010367,0.037834,0.024610,0.075764
18.670319,0.025385,0.073846,-0.004615,0.000769,-0.049354,0.001722,-0.050000,0.012090,0.078087
18.752899,0.028461,0.076154,-0.003077,0.002308,-0.031385,-0.020717,0.003898,-0.022439,0.081298
18.834668,0.032308,0.077692,-0.003077,0.001538,-0.011160,-0.024771,0.020224,-0.004055,0.084142
18.921259,0.036154,0.080000,-0.003846,0.001538,-0.057761,-0.007421,-0.046601,0.017350,0.087790
19.002784,0.038461,0.081538,-0.002308,0.001538,-0.007547,-0.028784,0.050000,-0.021362,0.090154
19.085114,0.040769,0.081538,-0.001538,0.000000,-0.067835,-0.017213,-0.050000,0.011571,0.091162
19.167695,0.043077,0.081538,-0.002308,0.000000,-0.017979,-0.018997,0.039782,-0.001784,0.092218
19.253126,0.043077,0.081538,0.000000,0.000000,-0.063220,-0.011706,-0.045241,0.007291,0.092218
19.334574,0.043077,0.080000,0.000000,-0.001538,-0.016498,-0.005249,0.046722,0.006457,0.090860
19.416939,0.041538,0.076923,0.000769,-0.002308,-0.033174,-0.019024,-0.016676,-0.013775,0.087422
19.499353,0.040000,0.075384,0.000769,-0.001538,0.000964,0.022077,0.034138,0.041102,0.085339
19.582775,0.035384,0.071538,0.004615,-0.003077,0.028071,-0.029973,0.027107,-0.050000,0.079811
19.665005,0.030769,0.069231,0.004615,-0.001538,0.001978,-0.058944,-0.026092,-0.031022,0.075760
19.747390,0.026154,0.066154,0.004615,-0.002308,0.042347,-0.026603,0.040369,0.032341,0.071136
19.829446,0.022308,0.064615,0.003077,-0.001538,0.031578,-0.044705,-0.010769,-0.018102,0.068358
19.913119,0.018461,0.064615,0.003846,0.000000,0.047232,-0.017125,0.015653,0.027580,0.067201
19.995804,0.016154,0.063077,0.002308,-0.001538,0.031484,-0.038178,-0.015747,-0.021052,0.065112
20.077623,0.015385,0.060769,0.000000,-0.001538,0.044713,-0.021415,0.013229,0.016762,0.062686
20.159962,0.016154,0.061538,-0.000769,0.000000,-0.031894,0.031385,-0.050000,0.050000,0.063623
20.241369,0.018461,0.060769,-0.002308,-0.000769,0.013353,0.037045,0.018639,0.008461,0.063511
20.323974,0.021538,0.061538,-0.002308,0.000769,-0.005251,-0.047786,-0.018604,-0.050000,0.065199
20.406501,0.025385,0.063077,-0.003846,0.000769,0.056362,-0.000561,0.050000,0.012394,0.067993
20.488175,0.029231,0.065384,-0.003077,0.002308,-0.058197,-0.000190,-0.050000,0.000370,0.071621
20.570461,0.033077,0.069231,-0.003846,0.003846,-0.032515,-0.022318,-0.027264,-0.022127,0.076726
20.655138,0.037692,0.076154,-0.003846,0.006153,0.001579,-0.014673,0.034095,0.007644,0.084971
20.737612,0.041538,0.081538,-0.003077,0.004615,-0.064000,-0.014388,-0.050000,0.000286,0.091509
20.820404,0.045384,0.086923,-0.003846,0.005384,-0.007712,-0.038545,0.040709,-0.024157,0.098058
20.903518,0.049231,0.094615,-0.003077,0.006923,-0.066737,-0.018271,-0.050000,0.020274,0.106657
20.989162,0.050769,0.100000,-0.001538,0.004615,0.010506,-0.053718,0.050000,-0.035448,0.112149
21.071525,0.053846,0.105384,-0.002308,0.005384,-0.041046,-0.033757,-0.033334,0.019962,0.118344
21.154112,0.055384,0.109230,-0.001538,0.003846,0.008761,-0.060142,0.049807,-0.026385,0.122469
21.236001,0.058461,0.111538,-0.002308,0.001538,-0.064440,-0.019802,-0.050000,0.040340,0.125930
21.321150,0.059231,0.113846,-0.000769,0.001538,0.011079,-0.058050,0.050000,-0.038248,0.128332
21.403135,0.060769,0.113846,-0.000769,0.000000,-0.053702,-0.026223,-0.050000,0.031826,0.129049
21.484871,0.062307,0.113846,-0.000769,0.000000,0.000579,-0.050211,0.041818,-0.023988,0.129781
21.567520,0.065384,0.112307,-0.003077,-0.001538,-0.067251,-0.017486,-0.050000,0.032725,0.129954
21.650719,0.067692,0.109230,-0.001538,-0.002308,0.014275,-0.036454,0.050000,-0.018968,0.128505
21.733043,0.070000,0.106154,-0.001538,-0.002308,-0.067204,-0.015195,-0.050000,0.021259,0.127156
