time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
2.245919,-0.026923,0.014615,-0.009999,0.006922,3.420688,3.225897,2.150048,-1.850548,-2.000000,-0.767920,0.030634
2.348572,-0.017692,0.021538,-0.009230,0.006922,5.388424,5.225897,2.504034,1.967736,2.000000,0.353986,0.027873
2.451389,-0.008462,0.028461,-0.009230,0.006153,3.388424,3.225897,2.150010,-2.000000,-2.000000,-0.354024,0.029693
2.552811,-0.000000,0.031538,-0.009230,0.002307,5.173941,5.050337,2.247636,1.785517,1.824440,0.097626,0.031538
2.655934,0.008461,0.032308,-0.007691,0.000769,3.501055,3.050337,2.155584,-1.672886,-2.000000,-0.092052,0.033397
2.757360,0.015385,0.030769,-0.006153,-0.001538,4.597919,3.859514,2.182035,1.096864,0.809177,0.026451,0.034401
2.859385,0.022308,0.026923,-0.006922,-0.003076,5.246889,2.479460,4.182034,0.648971,-1.380054,2.000000,0.034964
2.961007,0.027692,0.022308,-0.005384,-0.003846,3.246889,2.150222,2.182035,-2.000000,-0.329238,-2.000000,0.035560
3.062858,0.033077,0.014615,-0.004615,-0.007691,5.060661,4.150222,3.681174,1.813772,2.000000,1.499140,0.036162
3.165148,0.035384,0.006923,-0.002307,-0.007691,5.066799,2.150222,4.989285,0.006138,-2.000000,1.308111,0.036055
3.266654,0.036154,0.000000,0.000000,-0.007691,3.066799,2.153906,2.989285,-2.000000,0.003684,-2.000000,0.036154
3.368200,0.036154,-0.009231,0.000000,-0.008460,4.304414,3.864733,4.871587,1.237615,1.710826,1.882302,0.037313
3.470327,0.035384,-0.016923,0.000769,-0.007691,2.318796,2.159862,2.871587,-1.985618,-1.704871,-2.000000,0.039223
3.572549,0.033077,-0.024615,0.002307,-0.007691,3.338140,4.158354,3.298051,1.019343,1.998492,0.426465,0.041231
3.674510,0.029231,-0.031538,0.003846,-0.006153,4.494856,2.755900,5.298051,1.156717,-1.402454,2.000000,0.043001
3.777411,0.023846,-0.036923,0.005384,-0.004615,4.216225,3.994066,3.298051,-0.278632,1.238166,-2.000000,0.043954
3.879773,0.017692,-0.040000,0.005384,-0.003076,3.077445,5.988482,5.298051,-1.138779,1.994416,2.000000,0.043738
3.981881,0.012308,-0.043846,0.004615,-0.003076,2.637085,3.988482,3.660660,-0.440361,-2.000000,-1.637392,0.045541
4.083740,0.007692,-0.046923,0.004615,-0.003076,2.513925,4.263815,4.272101,-0.123160,0.275332,0.611442,0.047549
4.186482,0.002308,-0.047692,0.005384,-0.000769,2.717010,2.698038,5.874751,0.203085,-1.565777,1.602650,0.047748
4.287936,-0.004615,-0.047692,0.006922,-0.000000,2.444074,4.698038,4.957039,-0.272936,2.000000,-0.917712,0.047915
4.389806,-0.010769,-0.047692,0.006153,-0.000000,2.185224,5.989284,5.939856,-0.258850,1.291247,0.982817,0.048893
4.491746,-0.013846,-0.047692,0.002307,-0.000000,2.219649,3.989285,3.939856,0.034425,-2.000000,-2.000000,0.049661
4.593767,-0.016923,-0.046154,0.002307,0.001538,3.184852,5.237747,4.000516,0.965203,1.248463,0.060660,0.049158
4.696302,-0.018461,-0.040769,0.001538,0.004615,3.448765,4.626780,4.180409,0.263913,-0.610967,0.179893,0.044754
4.798638,-0.019231,-0.036154,0.000000,0.004615,3.757556,4.322658,3.730946,0.308791,-0.304122,-0.449464,0.040950
4.900770,-0.017692,-0.028461,-0.001538,0.007691,3.792728,4.231639,3.828706,0.035172,-0.091018,0.097760,0.033512
5.021962,-0.009231,-0.010769,-0.007691,0.016920,4.348367,4.849819,3.089760,0.555639,0.618179,-0.738946,0.014184
5.123972,-0.004615,-0.002308,-0.003846,0.008460,5.965260,5.940846,2.150006,1.616894,1.091028,-0.939754,0.005160
5.225793,0.001538,0.006923,-0.006153,0.009998,4.155581,3.940846,2.152683,-1.809680,-2.000000,0.002677,0.007092
5.327469,0.010000,0.017692,-0.008461,0.009998,5.449986,5.940846,2.708612,1.294405,2.000000,0.555929,0.020323
5.430683,0.017692,0.026154,-0.007691,0.008460,4.364772,3.940846,2.150001,-1.085213,-2.000000,-0.558611,0.031576
5.533663,0.024615,0.030769,-0.006153,0.004615,5.361787,4.934775,2.624197,0.997015,0.993928,0.474196,0.039404
5.635201,0.030769,0.032308,-0.006153,0.000769,4.667443,2.934775,2.152896,-0.694344,-2.000000,-0.471301,0.044615
5.737423,0.036923,0.030000,-0.006153,-0.001538,5.195148,3.937680,3.205128,0.527705,1.002905,1.052232,0.047574
5.838949,0.042307,0.026923,-0.004615,-0.003076,5.516106,2.150285,5.205128,0.320959,-1.787395,2.000000,0.050147
5.942226,0.044615,0.020000,-0.002307,-0.006153,3.516106,2.150002,3.205128,-2.000000,-0.000283,-2.000000,0.048893
6.043745,0.045384,0.013077,-0.000769,-0.006922,4.806787,3.409644,4.789276,1.290681,1.259642,1.584148,0.047231
6.145211,0.042307,0.003846,0.002307,-0.008460,2.917587,2.150225,3.241684,-1.889200,-1.259419,-1.547592,0.042482
6.247630,0.036154,-0.003077,0.006153,-0.007691,3.388721,4.076015,3.918166,0.471133,1.925791,0.676481,0.036284
6.349730,0.027692,-0.008461,0.007692,-0.005384,2.306074,5.297505,5.918166,-1.082646,1.221490,2.000000,0.028956
6.450737,0.017692,-0.013846,0.009999,-0.004615,2.213251,3.856117,5.659424,-0.092823,-1.441389,-0.258742,0.022466
6.553314,0.006154,-0.016923,0.011537,-0.003076,2.289779,5.521884,5.672891,0.076528,1.665767,0.013467,0.018007
6.655656,-0.003846,-0.019231,0.010768,-0.001538,2.223058,5.992087,5.798270,-0.066722,0.470203,0.125379,0.019611
6.758093,-0.016154,-0.019231,0.011537,-0.000000,2.423650,5.908084,5.275524,0.200592,-0.084003,-0.522746,0.025115
6.859991,-0.021538,-0.017692,0.005384,0.000769,2.379846,5.937789,5.448294,-0.043804,0.029705,0.172770,0.027873
6.962916,-0.025384,-0.012308,0.003846,0.005384,3.472007,4.958910,4.784923,1.092161,-0.978879,-0.663371,0.028211
7.064982,-0.025384,-0.003077,0.000000,0.009229,4.373138,5.959769,3.750120,0.901132,1.000858,-1.034803,0.025570
7.166022,-0.023846,0.003846,-0.001538,0.006922,4.868547,5.969515,2.287662,0.495409,0.009747,-1.462458,0.024154
7.268603,-0.018461,0.010769,-0.004615,0.006922,4.281396,5.897505,2.577403,-0.587152,-0.072011,0.289741,0.021373
7.370512,-0.010769,0.018461,-0.007691,0.006922,5.225227,5.166239,2.151979,0.943831,-0.731266,-0.425423,0.021373
7.472337,-0.005385,0.022308,-0.005384,0.003076,3.997375,4.430890,2.154069,-1.227853,-0.735349,0.002090,0.022948
7.574175,0.004615,0.022308,-0.009999,-0.000000,5.315192,4.875607,2.317965,1.317817,0.444717,0.163896,0.022780
7.676476,0.013077,0.017692,-0.008461,-0.003846,3.315192,2.875607,2.475629,-2.000000,-2.000000,0.157663,0.022000
7.778901,0.018461,0.013077,-0.005384,-0.003846,4.897543,3.665339,2.207156,1.582351,0.789731,-0.268473,0.022624
7.880189,0.026154,0.003077,-0.006922,-0.009229,5.549766,2.319145,4.207156,0.652223,-1.346194,2.000000,0.026334
7.981578,0.030000,-0.007692,-0.003846,-0.011537,3.549766,2.150017,2.207156,-2.000000,-0.169128,-2.000000,0.030970
8.083736,0.031538,-0.016923,-0.000769,-0.008460,3.223384,4.150017,4.207156,-0.326382,2.000000,2.000000,0.035792
8.186839,0.029231,-0.030000,0.001538,-0.013075,2.311534,5.476055,5.986443,-0.911850,1.326038,1.779287,0.041886
8.289169,0.026154,-0.041538,0.003077,-0.011537,2.167881,3.476055,5.524469,-0.143653,-2.000000,-0.461973,0.049086
8.391094,0.022308,-0.053846,0.003077,-0.011537,2.560180,2.270289,3.524469,0.392299,-1.205766,-2.000000,0.058284
8.493502,0.019231,-0.062307,0.003077,-0.008460,2.361896,2.717641,3.938727,-0.198284,0.447352,0.414258,0.065208
8.595998,0.018461,-0.067692,0.000769,-0.004615,2.334488,4.717641,5.938727,-0.027409,2.000000,2.000000,0.070164
8.697970,0.018461,-0.070769,0.000000,-0.003076,2.154160,2.717641,3.938727,-0.180328,-2.000000,-2.000000,0.073137
8.799905,0.018461,-0.070769,0.000000,-0.000000,3.731440,3.677227,3.490460,1.577280,0.959586,-0.448267,0.073137
8.902413,0.019231,-0.067692,-0.000769,0.003076,3.307708,2.764897,5.490460,-0.423732,-0.912330,2.000000,0.070371
9.004469,0.023077,-0.062307,-0.003077,0.004615,3.701040,3.343932,3.490460,0.393332,0.579034,-2.000000,0.066444
9.105657,0.026154,-0.055384,-0.003077,0.006922,5.371144,4.287108,3.013817,1.670104,0.943177,-0.476643,0.061249
9.207932,0.026923,-0.046923,-0.000769,0.008460,4.790187,2.888195,2.632280,-0.580957,-1.398914,-0.381537,0.054098
9.311315,0.028461,-0.038461,-0.000769,0.008460,3.895256,4.447317,3.600900,-0.894932,1.559122,0.968619,0.047847
9.413000,0.028461,-0.029231,0.000000,0.008460,5.681258,5.796542,2.552283,1.786003,1.349225,-1.048616,0.040798
9.514494,0.026923,-0.020000,0.001538,0.008460,5.473407,3.796542,2.732544,-0.207851,-2.000000,0.180261,0.033539
9.617425,0.023846,-0.012308,0.002307,0.006922,3.473407,4.484639,2.208975,-2.000000,0.688097,-0.523569,0.026835
9.718816,0.020769,-0.008461,0.002307,0.003846,4.917978,5.970205,2.296995,1.444571,1.485566,0.088020,0.022427
9.822367,0.016923,-0.006154,0.003846,0.002307,4.817899,3.970205,3.560123,-0.100080,-2.000000,1.263128,0.018007
9.923839,0.012308,-0.006154,0.003846,-0.000000,2.817899,4.571300,2.360415,-2.000000,0.601094,-1.199708,0.013760
10.026020,0.007692,-0.010000,0.003846,-0.003076,3.661808,5.848220,2.896289,0.843909,1.276920,0.535874,0.012616
10.128100,0.003077,-0.015385,0.003846,-0.004615,3.647911,3.848220,4.896289,-0.013897,-2.000000,2.000000,0.015689
10.230142,0.000769,-0.023077,0.002307,-0.007691,3.340197,3.988000,3.415874,-0.307714,0.139780,-1.480415,0.023090
10.332350,-0.002308,-0.033077,0.003846,-0.009229,2.778350,5.620397,5.415874,-0.561847,1.632397,2.000000,0.033157
10.433826,-0.004615,-0.043846,0.001538,-0.009998,2.179386,4.070632,5.295221,-0.598964,-1.549764,-0.120653,0.044088
10.535703,-0.006923,-0.053077,0.001538,-0.009229,2.571441,2.306179,4.182739,0.392055,-1.764453,-1.112482,0.053526
10.637088,-0.006923,-0.062307,0.000000,-0.009229,2.575196,3.079403,4.124276,0.003755,0.773224,-0.058463,0.062691
10.739097,-0.006923,-0.070769,0.000000,-0.007691,2.334865,5.079403,5.925971,-0.240331,2.000000,1.801695,0.071107
10.840452,-0.005385,-0.075384,-0.001538,-0.003846,2.150490,3.079403,3.925971,-0.184375,-2.000000,-2.000000,0.075576
10.942755,-0.001538,-0.076923,-0.003846,-0.000769,3.680373,3.923141,3.272047,1.529884,0.843737,-0.653924,0.076938
11.043924,0.003077,-0.074615,-0.005384,0.001538,3.677284,2.817085,5.272047,-0.003089,-1.106055,2.000000,0.074678
11.146535,0.006923,-0.071538,-0.003077,0.003076,4.440109,2.879549,3.272047,0.762825,0.062464,-2.000000,0.071872
11.248110,0.013846,-0.066153,-0.006153,0.005384,3.869401,3.829295,4.792940,-0.570708,0.949746,1.520894,0.067587
11.350699,0.023077,-0.056923,-0.009230,0.008460,5.372248,2.419397,3.358371,1.502847,-1.409898,-1.434569,0.061423
11.452860,0.029231,-0.049230,-0.005384,0.006922,4.841759,2.488625,2.189118,-0.530489,0.069227,-1.169252,0.057254
11.556332,0.034615,-0.042307,-0.004615,0.006922,5.892910,4.488625,4.189118,1.051151,2.000000,2.000000,0.054664
11.658053,0.039231,-0.029231,-0.004615,0.012306,4.272128,2.488625,2.558777,-1.620782,-2.000000,-1.630342,0.048923
11.760265,0.041538,-0.020000,-0.002307,0.009229,5.858625,4.488625,2.801269,1.586497,2.000000,0.242492,0.046102
11.862456,0.040000,-0.008461,0.000769,0.010767,5.776509,2.488625,2.178094,-0.082117,-2.000000,-0.623175,0.040885
11.964184,0.036923,-0.000769,0.003077,0.007691,3.803633,4.488625,2.223074,-1.972876,2.000000,0.044980,0.036931
12.065541,0.032307,0.003077,0.003846,0.003846,5.721754,5.998772,3.115656,1.918121,1.510147,0.892582,0.032454
12.167951,0.022308,0.007692,0.009230,0.003846,4.742596,5.013199,5.115656,-0.979158,-0.985572,2.000000,0.023597
12.269829,0.010769,0.010000,0.011537,0.002307,2.742596,5.887227,4.685446,-2.000000,0.874028,-0.430210,0.014696
12.372231,0.000769,0.010000,0.009230,-0.000000,4.742596,5.999654,2.685446,2.000000,0.112427,-2.000000,0.010030
12.473781,-0.016154,0.006154,0.017690,-0.003076,2.992467,5.174124,3.844376,-1.750129,-0.825530,1.158930,0.017286
12.574958,-0.031538,0.000000,0.014614,-0.006153,2.216599,5.944696,5.844376,-0.775867,0.770572,2.000000,0.031538
12.677383,-0.046923,-0.006154,0.014614,-0.006922,2.160245,5.985621,5.944536,-0.056355,0.040925,0.100161,0.047325
12.779026,-0.060000,-0.015385,0.013076,-0.008460,2.151798,5.997979,5.961199,-0.008447,0.012358,0.016663,0.061941
12.881947,-0.070769,-0.023846,0.009999,-0.008460,2.151364,5.983524,5.957212,-0.000434,-0.014454,-0.003986,0.074678
12.983561,-0.079230,-0.034615,0.008461,-0.009998,2.151917,5.836910,5.877302,0.000553,-0.146614,-0.079910,0.086462
13.085947,-0.086153,-0.046154,0.006153,-0.011537,2.151576,5.491076,5.736876,-0.000341,-0.345834,-0.140426,0.097737
13.188100,-0.089230,-0.056154,0.003077,-0.009229,2.154857,4.753978,5.223759,0.003281,-0.737098,-0.513118,0.105429
13.289460,-0.087692,-0.064615,-0.000769,-0.007691,2.162072,5.485870,4.390782,0.007215,0.731892,-0.832976,0.108926
13.391978,-0.082307,-0.069230,-0.005384,-0.004615,2.159590,4.328238,5.748915,-0.002482,-1.157631,1.358132,0.107551
13.493110,-0.074615,-0.073076,-0.006922,-0.003076,3.377304,4.656009,3.754050,1.217714,0.327770,-1.994864,0.104439
13.595467,-0.063846,-0.074615,-0.009999,-0.001538,5.377304,3.436096,5.318349,2.000000,-1.219913,1.564298,0.098202
13.697770,-0.052307,-0.074615,-0.011537,-0.000000,4.247930,5.140684,3.318349,-1.129374,1.704588,-2.000000,0.091123
13.801621,-0.042307,-0.075384,-0.009999,-0.000769,5.774962,5.180982,3.616574,1.527033,0.040298,0.298225,0.086445
13.902823,-0.031538,-0.074615,-0.009999,0.000769,4.685038,3.180982,5.616574,-1.089924,-2.000000,2.000000,0.081006
14.004650,-0.023077,-0.077692,-0.008461,-0.002307,4.133421,2.284850,3.616574,-0.551617,-0.896132,-2.000000,0.081047
14.106518,-0.016154,-0.083076,-0.006153,-0.004615,2.862047,4.284850,2.971140,-1.271374,2.000000,-0.645434,0.084632
14.208294,-0.010769,-0.086153,-0.004615,-0.003076,4.862047,5.975679,4.971140,2.000000,1.690829,2.000000,0.086824
14.310679,-0.007692,-0.088461,-0.003077,-0.001538,3.666960,3.975679,2.971140,-1.195087,-2.000000,-2.000000,0.088795
14.413676,-0.003846,-0.091538,-0.003077,-0.002307,2.426108,5.091509,4.174850,-1.240852,1.115830,1.203710,0.091619
14.516674,-0.000769,-0.095384,-0.003077,-0.003846,4.166541,3.206953,4.152460,1.740433,-1.884556,-0.022390,0.095387
14.617823,0.002308,-0.099230,-0.003846,-0.003076,2.926025,2.760936,5.559532,-1.240516,-0.446016,1.407072,0.099257
14.719179,0.007692,-0.102307,-0.005384,-0.003076,4.000871,4.760936,3.559532,1.074846,2.000000,-2.000000,0.102596
14.821217,0.013077,-0.106153,-0.004615,-0.003846,4.825462,2.760936,4.492500,0.824591,-2.000000,0.932968,0.106956
14.923168,0.020000,-0.110769,-0.006153,-0.003846,2.825462,3.525969,5.343084,-2.000000,0.765033,0.850584,0.112560
15.026210,0.023846,-0.112307,-0.003846,-0.000769,4.825462,5.525969,5.237038,2.000000,2.000000,-0.106046,0.114811
15.127114,0.029231,-0.112307,-0.005384,-0.000000,5.909290,3.525969,3.237038,1.083828,-2.000000,-2.000000,0.116049
15.229778,0.033077,-0.113845,-0.003077,-0.000769,3.909290,2.267971,5.237038,-2.000000,-1.257998,2.000000,0.118553
15.332409,0.037692,-0.113076,-0.003846,-0.000000,4.741307,4.267971,4.388409,0.832017,2.000000,-0.848629,0.119193
15.434144,0.041538,-0.113076,-0.003077,-0.000000,5.271092,3.563028,5.939446,0.529785,-0.704944,1.551038,0.120464
15.536181,0.043077,-0.111538,-0.001538,0.000769,5.559759,2.644248,5.106209,0.288667,-0.918779,-0.833238,0.119567
15.638546,0.045384,-0.109999,-0.001538,0.000769,5.475670,3.249414,5.608622,-0.084089,0.605166,0.502413,0.118994
15.740323,0.043077,-0.108461,0.001538,0.000769,5.719758,4.651494,5.953044,0.244088,1.402080,0.344422,0.116702
15.842884,0.041538,-0.106922,0.001538,0.000769,4.880701,5.392678,5.939230,-0.839057,0.741184,-0.013814,0.114708
15.945958,0.039231,-0.103846,0.002307,0.003076,4.204252,3.392678,4.313514,-0.676448,-2.000000,-1.625716,0.111009
16.048424,0.033077,-0.098461,0.006153,0.005384,2.997321,4.154568,4.086763,-1.206931,0.761889,-0.226751,0.103868
16.149970,0.022308,-0.089230,0.009999,0.008460,3.483660,4.434588,5.660303,0.486339,0.280021,1.573540,0.091976
16.252024,0.015385,-0.081538,0.006922,0.006922,2.258007,2.824580,3.660303,-1.225652,-1.610008,-2.000000,0.082977
16.354631,0.005385,-0.073076,0.009230,0.008460,3.319057,4.824580,2.756952,1.061050,2.000000,-0.903350,0.073275
16.456866,-0.006154,-0.060769,0.012306,0.011537,3.884404,5.890153,4.756952,0.565347,1.065573,2.000000,0.061080
16.558475,-0.013846,-0.050769,0.006922,0.009998,2.819122,5.962036,2.756952,-1.065282,0.071883,-2.000000,0.052623
16.660193,-0.022308,-0.040000,0.008461,0.009998,4.362387,5.992192,2.234263,1.543265,0.030156,-0.522690,0.045800
16.762091,-0.032308,-0.025384,0.009999,0.014613,3.060356,5.996023,3.371753,-1.302030,0.003831,1.137490,0.041087
16.863424,-0.038461,-0.015385,0.006153,0.009229,5.060356,5.999948,2.152708,2.000000,0.003925,-1.219045,0.041424
16.966026,-0.043846,-0.003846,0.004615,0.011537,3.060356,5.992809,4.152708,-2.000000,-0.007139,2.000000,0.044014
17.068120,-0.046154,0.004615,0.002307,0.008460,5.060356,5.999821,2.187413,2.000000,0.007011,-1.965294,0.046384
17.170207,-0.046154,0.009231,0.000000,0.004615,3.060356,5.988873,3.778515,-2.000000,-0.010948,1.591102,0.047068
17.272015,-0.043846,0.011538,-0.001538,0.002307,4.379659,5.951060,2.151749,1.319302,-0.037813,-1.626766,0.045339
17.373585,-0.040769,0.012308,-0.002307,-0.000000,4.160574,4.850380,4.151749,-0.219085,-1.100680,2.000000,0.042586
17.475729,-0.037692,0.011538,-0.002307,-0.000769,3.806229,5.073250,4.201049,-0.354345,0.222869,0.049300,0.039419
17.577873,-0.029231,0.006923,-0.007691,-0.003846,3.646286,3.266570,3.416848,-0.159943,-1.806680,-0.784201,0.030039
17.679849,-0.020769,0.001538,-0.008461,-0.005384,4.092621,3.508166,2.668862,0.446335,0.241596,-0.747986,0.020826
17.781320,-0.009231,-0.006923,-0.010768,-0.009229,5.290326,3.227143,4.668862,1.197705,-0.281023,2.000000,0.011538
17.883614,0.002308,-0.017692,-0.011537,-0.009998,3.290326,2.154282,2.668862,-2.000000,-1.072861,-2.000000,0.017842
17.985863,0.013077,-0.029231,-0.010768,-0.011537,4.206041,2.452408,2.246819,0.915715,0.298126,-0.422042,0.032022
18.087570,0.025384,-0.041538,-0.011537,-0.011537,5.426771,3.724991,4.246819,1.220730,1.272583,2.000000,0.048681
18.190089,0.036154,-0.054615,-0.010768,-0.013075,3.426771,2.150031,2.246819,-2.000000,-1.574960,-2.000000,0.065497
18.292112,0.043846,-0.066153,-0.006922,-0.010767,4.278592,2.202299,2.611836,0.851821,0.052268,0.365017,0.079365
18.394555,0.049230,-0.076923,-0.005384,-0.010767,5.526323,4.202299,4.611836,1.247731,2.000000,2.000000,0.091328
18.496896,0.053077,-0.089230,-0.003077,-0.011537,3.526323,2.202299,3.570353,-2.000000,-2.000000,-1.041484,0.103823
18.598525,0.054615,-0.099999,-0.000769,-0.010767,2.661882,4.202299,5.239250,-0.864441,2.000000,1.668898,0.113942
18.700716,0.053077,-0.112307,0.001538,-0.011537,2.231602,5.862666,5.717740,-0.430280,1.660366,0.478490,0.124218
18.803625,0.050000,-0.124615,0.002307,-0.011537,2.162708,3.862666,3.717740,-0.068894,-2.000000,-2.000000,0.134271
18.905650,0.043846,-0.136922,0.006153,-0.011537,2.180485,2.193043,2.816696,0.017777,-1.669623,-0.901044,0.143771
19.360072,0.024615,-0.141538,0.018460,-0.004615,2.177840,4.193043,4.816696,-0.002645,2.000000,2.000000,0.143662
19.463534,0.019231,-0.141538,0.005384,-0.000000,2.162919,2.193043,5.995292,-0.014921,-2.000000,1.178595,0.142838
19.565839,0.018461,-0.139999,0.000000,0.001538,2.446132,2.866309,3.995292,0.283214,0.673266,-2.000000,0.141211
19.667795,0.020000,-0.132307,-0.001538,0.006922,2.756401,4.866309,5.939541,0.310268,2.000000,1.944250,0.133810
19.769695,0.025384,-0.117692,-0.004615,0.014613,2.864526,2.866309,3.939541,0.108125,-2.000000,-2.000000,0.120398
19.870792,0.028461,-0.105384,-0.003077,0.011537,4.864526,4.866309,5.698241,2.000000,2.000000,1.758700,0.109160
19.972906,0.033846,-0.086153,-0.005384,0.019228,4.681584,2.866309,3.698241,-0.182942,-2.000000,-2.000000,0.092563
20.074511,0.040000,-0.066153,-0.005384,0.019228,5.313275,4.866309,4.353593,0.631691,2.000000,0.655352,0.077306
20.177094,0.043077,-0.050000,-0.002307,0.015382,5.946096,2.866309,2.353593,0.632821,-2.000000,-2.000000,0.065997
20.278629,0.046923,-0.025384,-0.003846,0.024611,4.260852,3.804579,2.156763,-1.685244,0.938270,-0.196830,0.053349
20.381623,0.051538,-0.002308,-0.003846,0.022304,5.999488,5.804579,2.151078,1.738635,2.000000,-0.005686,0.051590
20.484161,0.053846,0.013077,-0.002307,0.016151,4.058102,3.804579,2.150000,-1.941386,-2.000000,-0.001077,0.055411
20.586211,0.053846,0.035384,0.000000,0.021535,5.731237,5.804579,2.297392,1.673135,2.000000,0.147392,0.064432
20.689015,0.051538,0.053846,0.001538,0.018459,3.731237,3.804579,2.150000,-2.000000,-2.000000,-0.147392,0.074536
20.791095,0.048461,0.066923,0.002307,0.013075,4.561697,5.804579,2.402178,0.830461,2.000000,0.252178,0.082627
20.892527,0.044615,0.078461,0.003846,0.010767,5.201289,3.804579,2.161344,0.639592,-2.000000,-0.240834,0.090259
20.994680,0.040769,0.085384,0.003077,0.006153,4.995258,5.804579,2.568956,-0.206031,2.000000,0.407611,0.094618
21.095784,0.035384,0.089230,0.004615,0.003846,4.524381,5.876103,2.304774,-0.470878,0.071525,-0.264181,0.095990
21.198273,0.032307,0.089230,0.003077,-0.000000,4.610377,5.931648,2.183441,0.085997,0.055544,-0.121333,0.094899
21.300221,0.026923,0.087692,0.005384,-0.001538,4.208968,5.919020,2.288610,-0.401409,-0.012628,0.105169,0.091732
21.402213,0.023077,0.082307,0.003077,-0.004615,4.775729,5.967092,2.731576,0.566761,0.048072,0.442966,0.085481
21.504351,0.017692,0.073846,0.005384,-0.008460,3.791256,5.804696,2.566588,-0.984473,-0.162395,-0.164988,0.075936
21.606378,0.013846,0.062307,0.003077,-0.010767,4.412198,5.973299,3.651710,0.620942,0.168603,1.085122,0.063827
21.707716,0.011538,0.047692,0.001538,-0.013844,3.296395,5.364434,3.170004,-1.115802,-0.608865,-0.481706,0.049068
21.810380,0.010769,0.030000,0.000000,-0.017689,3.751950,5.778893,5.170004,0.455555,0.414459,2.000000,0.031874
21.911775,0.011538,0.011538,-0.000769,-0.017689,2.437274,4.757358,5.805602,-1.314676,-1.021535,0.635599,0.016318
22.013847,0.013846,-0.007692,-0.002307,-0.019228,3.371680,2.757358,5.950375,0.934406,-2.000000,0.144772,0.015839
22.115885,0.019231,-0.026154,-0.004615,-0.018459,3.640056,4.133183,3.950375,0.268376,1.375825,-2.000000,0.032463
22.218202,0.023846,-0.040769,-0.004615,-0.013844,2.397224,4.542577,4.855529,-1.242832,0.409394,0.905154,0.047231
22.320553,0.029231,-0.052307,-0.005384,-0.011537,2.447709,5.225089,4.404431,0.050485,0.682512,-0.451098,0.059921
22.421833,0.035384,-0.062307,-0.005384,-0.009998,2.746489,3.225089,4.646096,0.298780,-2.000000,0.241665,0.071654
22.524210,0.042307,-0.069230,-0.006922,-0.006922,2.861274,2.713661,2.646096,0.114785,-0.511428,-2.000000,0.081134
22.626129,0.052307,-0.074615,-0.009230,-0.005384,3.899505,2.911531,4.646096,1.038230,0.197870,2.000000,0.091123
