time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
3.169277,0.004615,-0.017692,0.000000,0.000769,3.344259,4.479272,3.741203,-0.138999,0.256047,0.458615,0.018284
3.271488,0.005385,-0.016154,-0.000769,0.000769,4.001435,3.865476,3.785611,0.657176,-0.613796,0.044408,0.017028
3.374257,0.006923,-0.014615,-0.000769,0.000769,3.938697,3.794270,3.253069,-0.062738,-0.071206,-0.532542,0.016172
3.475370,0.008461,-0.013077,-0.000769,0.000769,3.745569,3.841033,2.969838,-0.193128,0.046762,-0.283232,0.015576
3.577412,0.008461,-0.013077,0.000000,-0.000000,3.887676,3.883664,2.956172,0.142107,0.042631,-0.013666,0.015576
3.679890,0.010000,-0.013077,-0.000769,-0.000000,3.587324,3.919726,2.905436,-0.300353,0.036063,-0.050736,0.016462
3.782211,0.010000,-0.013846,0.000000,-0.000769,3.825443,3.916574,3.180118,0.238119,-0.003152,0.274682,0.017080
3.884105,0.010000,-0.015385,0.000000,-0.000769,3.479727,4.025234,3.032616,-0.345716,0.108660,-0.147501,0.018349
3.986509,0.011538,-0.017692,-0.000769,-0.002307,3.648105,4.134109,3.722832,0.168378,0.108875,0.690215,0.021122
4.088380,0.011538,-0.019231,0.000000,-0.001538,3.933343,3.636584,4.635601,0.285238,-0.497525,0.912770,0.022427
4.190577,0.013077,-0.021538,-0.000769,-0.001538,4.404009,3.377624,3.413291,0.470666,-0.258960,-1.222310,0.025197
4.293186,0.013077,-0.021538,0.000000,-0.000000,3.580249,3.371552,3.547862,-0.823760,-0.006072,0.134570,0.025197
4.397164,0.013077,-0.021538,0.000000,-0.000000,3.789724,4.457462,3.350287,0.209475,1.085911,-0.197574,0.025197
4.499795,0.012308,-0.020769,0.000769,0.000769,4.233274,3.360298,3.473508,0.443551,-1.097165,0.123220,0.024142
4.601906,0.010769,-0.019231,0.000769,0.000769,3.342890,3.686393,2.805266,-0.890385,0.326096,-0.668242,0.022041
4.704254,0.009231,-0.017692,0.000769,0.000769,3.416508,5.379972,3.872725,0.073618,1.693579,1.067459,0.019955
4.806306,0.007692,-0.016154,0.000769,0.000769,4.525725,3.379972,3.043731,1.109218,-2.000000,-0.828994,0.017892
4.911030,0.007692,-0.016154,0.000000,-0.000000,3.590861,3.505140,2.981262,-0.934865,0.125168,-0.062469,0.017892
5.012944,0.007692,-0.016923,0.000000,-0.000769,3.479346,4.843466,4.001582,-0.111515,1.338326,1.020320,0.018589
5.115215,0.006154,-0.016923,0.000769,-0.000000,3.811179,3.076155,3.873579,0.331833,-1.767311,-0.128004,0.018007
5.217126,0.004615,-0.016154,0.000769,0.000769,3.810494,3.817633,2.826521,-0.000685,0.741478,-1.047057,0.016800
5.319565,0.004615,-0.016154,0.000000,-0.000000,3.322035,4.835658,3.056727,-0.488459,1.018025,0.230206,0.016800
5.420302,0.003077,-0.016154,0.000769,-0.000000,3.903874,4.169744,3.497805,0.581839,-0.665915,0.441078,0.016444
5.523086,0.001538,-0.016923,0.000769,-0.000769,3.612432,3.998607,3.114198,-0.291441,-0.171137,-0.383608,0.016993
5.624949,0.001538,-0.018461,0.000000,-0.000769,3.418293,3.715872,3.722699,-0.194139,-0.282735,0.608502,0.018525
5.726516,0.001538,-0.020000,0.000000,-0.000769,3.721570,3.809495,3.150814,0.303277,0.093624,-0.571886,0.020059
5.828439,-0.000000,-0.022308,0.000769,-0.002307,3.412385,3.777256,3.706385,-0.309186,-0.032239,0.555572,0.022308
5.931252,-0.000000,-0.023077,0.000000,-0.000769,3.528178,4.087766,3.780824,0.115793,0.310510,0.074439,0.023077
6.032906,-0.000000,-0.023077,0.000000,-0.000000,4.123585,3.987694,3.607515,0.595407,-0.100072,-0.173309,0.023077
6.135158,-0.000000,-0.023077,0.000000,-0.000000,3.507500,3.691552,3.390948,-0.616085,-0.296142,-0.216567,0.023077
6.238101,-0.000000,-0.023077,0.000000,-0.000000,3.556173,3.948428,3.573794,0.048673,0.256876,0.182846,0.023077
6.340378,-0.000769,-0.023077,0.000769,-0.000000,3.968877,4.114147,3.419902,0.412704,0.165719,-0.153893,0.023090
6.442292,-0.000769,-0.023077,0.000000,-0.000000,3.273323,3.850751,3.325074,-0.695554,-0.263396,-0.094828,0.023090
6.544471,-0.000769,-0.022308,0.000000,0.000769,3.728130,3.932094,3.813797,0.454807,0.081343,0.488723,0.022321
6.646210,-0.002308,-0.022308,0.000769,-0.000000,3.570008,3.903665,3.417073,-0.158122,-0.028429,-0.396724,0.022427
6.749628,-0.001538,-0.022308,0.000000,-0.000000,3.672483,4.009331,3.814886,0.102475,0.105666,0.397813,0.022361
6.852105,-0.002308,-0.020769,0.000769,0.000769,3.821467,4.053843,3.242103,0.148984,0.044512,-0.572783,0.020897
6.953777,-0.002308,-0.019231,0.000000,0.000769,3.460253,3.947895,3.414163,-0.361215,-0.105949,0.172060,0.019369
7.055887,-0.002308,-0.017692,0.000000,0.000769,3.736378,3.770573,3.253081,0.276125,-0.177321,-0.161081,0.017842
7.158226,-0.002308,-0.018461,0.000000,-0.000000,3.554625,3.663765,3.244781,-0.181753,-0.106809,-0.008301,0.018605
7.260356,-0.002308,-0.018461,0.000000,-0.000000,3.427137,3.785863,3.416205,-0.127488,0.122098,0.171424,0.018605
7.362832,-0.003846,-0.020000,0.000769,-0.000769,3.724858,3.940996,3.295775,0.297721,0.155133,-0.120430,0.020366
7.464659,-0.003846,-0.020000,0.000000,-0.000000,3.209163,3.950805,3.656271,-0.515695,0.009809,0.360496,0.020366
7.566140,-0.003846,-0.020000,0.000000,-0.000000,4.037962,3.743864,3.458308,0.828799,-0.206941,-0.197962,0.020366
7.668201,-0.005385,-0.020000,0.000769,-0.000000,3.266887,3.670824,3.342754,-0.771075,-0.073040,-0.115554,0.020712
7.770552,-0.005385,-0.019231,0.000000,0.000769,3.431704,4.274584,3.697234,0.164817,0.603760,0.354479,0.019970
7.872252,-0.006923,-0.020000,0.000769,-0.000000,3.864647,3.932758,3.197169,0.432943,-0.341825,-0.500064,0.021164
7.974574,-0.006154,-0.020000,0.000000,-0.000000,3.291256,3.790251,3.494302,-0.573391,-0.142507,0.297133,0.020925
8.077763,-0.006923,-0.020000,0.000769,-0.000000,3.586457,3.788690,3.238436,0.295201,-0.001562,-0.255866,0.021164
8.182397,-0.008462,-0.021538,0.000769,-0.000769,3.303056,3.875106,3.680914,-0.283400,0.086416,0.442478,0.023141
8.284135,-0.008462,-0.021538,0.000000,-0.000000,3.620787,3.941366,3.247267,0.317730,0.066260,-0.433647,0.023141
8.385366,-0.008462,-0.021538,0.000000,-0.000000,3.505223,3.955517,3.747378,-0.115564,0.014150,0.500111,0.023141
8.487765,-0.010000,-0.020769,0.000769,0.000769,3.671554,3.920993,2.935977,0.166331,-0.034524,-0.811401,0.023051
8.590267,-0.010000,-0.020769,0.000000,-0.000000,3.198300,4.029253,3.692663,-0.473253,0.108260,0.756686,0.023051
8.692069,-0.011538,-0.019231,0.000769,0.000769,3.624005,3.718970,3.158437,0.425705,-0.310283,-0.534226,0.022427
8.796176,-0.013077,-0.019231,0.000769,-0.000000,3.293528,3.865433,3.581438,-0.330478,0.146462,0.423002,0.023256
8.899687,-0.014615,-0.017692,0.000769,0.000769,3.387139,3.890545,2.961377,0.093611,0.025112,-0.620061,0.022948
9.003366,-0.016154,-0.017692,0.000769,-0.000000,3.218763,4.001183,3.791796,-0.168375,0.110638,0.830419,0.023957
9.104752,-0.018461,-0.016154,0.002307,0.000769,3.386708,3.916087,3.047225,0.167944,-0.085096,-0.744571,0.024531
9.207212,-0.019231,-0.016154,0.000769,-0.000000,2.858961,4.625354,4.272974,-0.527747,0.709267,1.225749,0.025115
9.309469,-0.020769,-0.014615,0.000769,0.000769,3.894471,3.421666,3.944598,1.035510,-1.203688,-0.328376,0.025396
9.412280,-0.022308,-0.013077,0.000769,0.000769,3.479077,4.485155,3.575373,-0.415394,1.063489,-0.369225,0.025858
9.514533,-0.021538,-0.010769,0.000000,0.002307,3.398397,4.614838,3.586737,-0.080680,0.129683,0.011364,0.024081
9.615567,-0.022308,-0.007692,0.000769,0.002307,3.799623,4.052940,3.002151,0.401226,-0.561897,-0.584587,0.023597
9.717854,-0.021538,-0.006154,-0.000769,0.001538,3.014277,4.270939,3.127759,-0.785346,0.217999,0.125609,0.022400
9.819931,-0.021538,-0.003846,0.000000,0.001538,3.723574,3.702645,2.796665,0.709297,-0.568294,-0.331095,0.021879
9.922171,-0.020000,-0.003846,-0.000769,-0.000000,3.032226,3.759196,3.088918,-0.691348,0.056551,0.292253,0.020366
10.024142,-0.017692,-0.004615,-0.002307,-0.000769,3.704036,3.718242,2.971181,0.671810,-0.040954,-0.117737,0.018284
10.126238,-0.016923,-0.006923,0.000000,-0.002307,3.706400,3.592909,3.278368,0.002365,-0.125333,0.307188,0.018284
10.228287,-0.014615,-0.008461,-0.002307,-0.001538,2.894797,4.840878,3.403893,-0.811603,1.247969,0.125525,0.016888
10.330942,-0.012308,-0.010769,-0.001538,-0.001538,4.184008,2.967057,4.393443,1.289211,-1.873821,0.989550,0.016354
10.432190,-0.010769,-0.013077,-0.001538,-0.002307,3.279063,3.455623,2.655118,-0.904945,0.488567,-1.738325,0.016940
10.533716,-0.010769,-0.014615,0.000000,-0.001538,3.493248,5.056652,3.571764,0.214185,1.601029,0.916646,0.018154
10.636093,-0.009231,-0.016923,-0.000769,-0.001538,3.446670,3.656174,4.551339,-0.046578,-1.400478,0.979574,0.019277
10.739006,-0.009231,-0.018461,0.000000,-0.001538,3.906130,3.701236,3.177101,0.459460,0.045062,-1.374238,0.020640
10.840758,-0.009231,-0.018461,0.000000,-0.000000,3.013326,3.909471,3.925808,-0.892804,0.208235,0.748707,0.020640
10.943845,-0.009231,-0.020000,0.000000,-0.000769,3.865810,3.553303,3.327056,0.852484,-0.356169,-0.598752,0.022027
11.045740,-0.010000,-0.020000,0.000769,-0.000000,3.130435,3.625218,3.580759,-0.735375,0.071915,0.253703,0.022361
11.147709,-0.010000,-0.020000,0.000000,-0.000000,3.399887,3.945903,3.072145,0.269452,0.320685,-0.508614,0.022361
11.249629,-0.011538,-0.020000,0.000769,-0.000000,3.530227,4.034182,4.010461,0.130341,0.088279,0.938316,0.023090
11.351194,-0.013077,-0.019231,0.000769,0.000769,3.374048,4.018109,3.384380,-0.156179,-0.016073,-0.626081,0.023256
11.453511,-0.013077,-0.019231,0.000000,-0.000000,3.520277,4.160916,3.838988,0.146229,0.142807,0.454608,0.023256
11.555062,-0.014615,-0.017692,0.000769,0.000769,3.633052,4.044183,3.129117,0.112775,-0.116734,-0.709871,0.022948
11.657032,-0.014615,-0.017692,0.000000,-0.000000,3.250293,4.023122,3.531913,-0.382760,-0.021061,0.402796,0.022948
11.759204,-0.014615,-0.016154,0.000000,0.000769,3.602514,3.716386,3.137431,0.352221,-0.306736,-0.394481,0.021784
11.860814,-0.014615,-0.016154,0.000000,-0.000000,3.246853,3.795350,3.413010,-0.355661,0.078964,0.275579,0.021784
11.964047,-0.014615,-0.016154,0.000000,-0.000000,3.377640,3.805355,3.066484,0.130787,0.010006,-0.346527,0.021784
12.066128,-0.016154,-0.016154,0.000769,-0.000000,3.315989,3.855663,3.668970,-0.061650,0.050308,0.602487,0.022845
12.168014,-0.015385,-0.016154,0.000000,-0.000000,3.245740,3.915218,2.933873,-0.070250,0.059555,-0.735097,0.022308
12.270087,-0.015385,-0.016923,0.000000,-0.000769,3.313378,3.953773,3.898254,0.067638,0.038555,0.964382,0.022871
12.372193,-0.015385,-0.016923,0.000000,-0.000000,3.510712,4.057285,3.374058,0.197334,0.103512,-0.524196,0.022871
12.475191,-0.013846,-0.016923,-0.000769,-0.000000,3.527821,4.074870,3.724240,0.017109,0.017585,0.350182,0.021866
12.577258,-0.013846,-0.016923,0.000000,-0.000000,3.692135,3.929802,3.045724,0.164314,-0.145068,-0.678516,0.021866
12.678543,-0.013846,-0.018461,0.000000,-0.000769,3.218298,3.870969,3.517217,-0.473837,-0.058833,0.471492,0.023077
12.781865,-0.013846,-0.018461,0.000000,-0.000000,3.456530,3.872296,3.331297,0.238232,0.001327,-0.185920,0.023077
12.883839,-0.013846,-0.018461,0.000000,-0.000000,3.485971,3.915371,3.602616,0.029441,0.043075,0.271319,0.023077
12.985852,-0.013846,-0.018461,0.000000,-0.000000,3.483915,3.868809,3.082540,-0.002056,-0.046563,-0.520075,0.023077
13.087578,-0.013846,-0.018461,0.000000,-0.000000,3.258760,3.924010,3.728058,-0.225155,0.055202,0.645517,0.023077
13.189291,-0.013846,-0.017692,0.000000,0.000769,3.582523,3.857275,2.992072,0.323763,-0.066735,-0.735986,0.022466
13.291017,-0.013846,-0.017692,0.000000,-0.000000,3.347512,3.863287,3.620406,-0.235011,0.006011,0.628334,0.022466
13.392695,-0.011538,-0.016154,-0.001538,0.000769,3.391335,3.852097,2.885089,0.043823,-0.011189,-0.735316,0.019851
13.495269,-0.003846,-0.014615,-0.006922,0.000769,3.903651,3.794967,3.580407,0.512316,-0.057130,0.695317,0.015113
13.597153,0.004615,-0.012308,-0.009230,0.002307,4.528736,3.895350,3.674357,0.625085,0.100384,0.093951,0.013145
13.699433,0.013846,-0.010769,-0.009230,0.001538,5.310690,3.134140,3.375664,0.781955,-0.761210,-0.298694,0.017541
13.800855,0.022308,-0.007692,-0.007691,0.002307,5.153675,2.336943,3.949714,-0.157016,-0.797198,0.574050,0.023597
13.903206,0.027692,-0.006154,-0.005384,0.001538,4.562510,2.156732,3.227301,-0.591165,-0.180211,-0.722413,0.028368
14.005479,0.030769,-0.003846,-0.002307,0.001538,5.290637,2.852240,3.395336,0.728127,0.695508,0.168036,0.031008
14.107423,0.029231,-0.002308,0.000769,0.001538,3.290637,2.184862,2.340789,-2.000000,-0.667378,-1.054548,0.029322
14.209199,0.026154,-0.000769,0.003077,0.001538,4.888607,4.184862,3.172480,1.597970,2.000000,0.831692,0.026165
14.312320,0.019231,-0.000769,0.006153,-0.000000,2.888607,4.013880,4.382664,-2.000000,-0.170982,1.210183,0.019246
14.413661,0.012308,0.000000,0.006922,0.000769,3.416410,5.309396,4.126824,0.527803,1.295516,-0.255839,0.012308
14.516117,0.003077,0.000000,0.008461,-0.000000,3.733171,5.408817,3.730377,0.316762,0.099422,-0.396447,0.003077
14.617724,-0.003077,0.001538,0.006153,0.000769,3.850456,4.061616,4.957397,0.117285,-1.347201,1.227019,0.003440
14.720961,-0.009231,0.003077,0.006153,0.000769,2.607179,5.211059,3.941791,-1.243278,1.149443,-1.015605,0.009730
14.822939,-0.014615,0.005385,0.004615,0.002307,4.607179,5.985227,3.072378,2.000000,0.774168,-0.869413,0.015576
14.925347,-0.017692,0.008462,0.003077,0.002307,3.159078,5.454489,3.599541,-1.448101,-0.530738,0.527163,0.019612
15.028387,-0.017692,0.011538,0.000000,0.002307,3.464899,5.360280,2.355986,0.305821,-0.094210,-1.243556,0.021122
15.129429,-0.019231,0.012308,0.000769,0.000769,3.660321,4.408727,2.567473,0.195422,-0.951552,0.211488,0.022832
15.233098,-0.016154,0.010769,-0.002307,-0.001538,3.210928,4.397592,3.055916,-0.449394,-0.011136,0.488443,0.019414
15.335608,-0.013077,0.007692,-0.002307,-0.002307,4.551546,4.246329,3.532731,1.340619,-0.151262,0.476814,0.015172
15.438136,-0.009231,0.003846,-0.003846,-0.003846,3.302213,4.400953,3.870055,-1.249333,0.154624,0.337325,0.010000
15.539880,-0.004615,0.000000,-0.003846,-0.003076,4.941180,4.303669,5.262886,1.638967,-0.097284,1.392831,0.004615
15.641701,-0.000000,-0.003077,-0.003846,-0.003846,3.666860,4.481558,3.262886,-1.274320,0.177888,-2.000000,0.003077
15.743732,0.006154,-0.007692,-0.006153,-0.003846,3.487286,3.951364,2.801735,-0.179574,-0.530194,-0.461151,0.009851
15.846511,0.010000,-0.010000,-0.003846,-0.002307,4.609337,3.181021,3.944027,1.122051,-0.770343,1.142292,0.014142
15.947579,0.014615,-0.011538,-0.003846,-0.001538,2.609337,2.344255,2.751035,-2.000000,-0.836766,-1.192992,0.018621
16.049867,0.019231,-0.014615,-0.003846,-0.002307,4.526633,4.321995,2.732495,1.917296,1.977740,-0.018540,0.024154
16.152936,0.021538,-0.016154,-0.002307,-0.001538,5.791439,2.321995,4.732495,1.264806,-2.000000,2.000000,0.026923
16.255762,0.025384,-0.019231,-0.003846,-0.002307,3.791439,2.150944,2.732495,-2.000000,-0.171051,-2.000000,0.031846
16.358154,0.024615,-0.022308,0.000769,-0.002307,5.076398,4.150944,3.807780,1.284959,2.000000,1.075285,0.033220
16.460453,0.023077,-0.023846,0.000769,-0.001538,3.076398,2.157279,5.413249,-2.000000,-1.993666,1.605469,0.033184
16.562806,0.017692,-0.026154,0.005384,-0.001538,4.348367,4.157279,3.413249,1.271969,2.000000,-2.000000,0.031576
16.665201,0.010000,-0.027692,0.006922,-0.001538,2.779001,5.335394,5.104791,-1.569366,1.178116,1.691542,0.029442
16.767500,0.003846,-0.026923,0.006153,-0.000000,2.858851,3.698067,4.231883,0.079850,-1.637327,-0.872908,0.027196
16.869762,-0.006154,-0.024615,0.009999,0.002307,2.562573,5.305821,3.904993,-0.296278,1.607754,-0.326890,0.025373
16.971628,-0.017692,-0.020769,0.011537,0.003846,2.789752,5.979087,5.260517,0.227179,0.673265,1.355524,0.027283
17.073211,-0.027692,-0.016923,0.009230,0.003076,2.871173,5.953060,3.710836,0.081421,-0.026027,-1.549681,0.032454
17.175561,-0.034615,-0.011538,0.006922,0.004615,3.245679,5.981580,5.220287,0.374506,0.028520,1.509451,0.036488
17.277094,-0.041538,-0.006923,0.006153,0.004615,3.868568,5.925246,4.165219,0.622889,-0.056334,-1.055068,0.042111
17.379377,-0.043077,-0.001538,0.001538,0.005384,3.243037,5.994468,4.226679,-0.625532,0.069222,0.061460,0.043104
17.481842,-0.043077,0.003846,0.000000,0.005384,4.411974,5.824635,2.276765,1.168938,-0.169834,-1.949914,0.043248
17.583546,-0.039231,0.009231,-0.003077,0.004615,3.546259,5.901766,4.276765,-0.865715,0.077131,2.000000,0.040302
17.685928,-0.032308,0.012308,-0.006922,0.003076,3.822618,5.401340,2.276765,0.276359,-0.500426,-2.000000,0.034572
17.788016,-0.023077,0.013846,-0.008461,0.000769,5.461174,4.349666,3.118686,1.638556,-1.051673,0.841921,0.026912
17.890102,-0.013077,0.013077,-0.009999,-0.000000,3.461174,4.857035,2.153894,-2.000000,0.507369,-0.964792,0.018493
17.993090,-0.001538,0.009231,-0.011537,-0.003076,5.399992,3.839965,2.151118,1.938818,-1.017070,-0.002776,0.009358
18.096147,0.008461,0.005385,-0.010768,-0.003846,4.989535,2.305869,4.151118,-0.410457,-1.534096,2.000000,0.010029
18.198317,0.019231,-0.003077,-0.010768,-0.008460,2.989535,2.150051,2.269263,-2.000000,-0.155818,-1.881854,0.019475
18.300114,0.031538,-0.015385,-0.011537,-0.012306,4.989535,4.150051,2.725052,2.000000,2.000000,0.455789,0.035091
18.402246,0.039231,-0.027692,-0.007691,-0.012306,5.998138,2.150051,4.725052,1.008603,-2.000000,2.000000,0.048020
18.504474,0.044615,-0.040769,-0.005384,-0.013075,3.998138,2.150069,2.725052,-2.000000,0.000018,-2.000000,0.060437
18.606122,0.047692,-0.054615,-0.002307,-0.013075,2.762832,4.150069,4.725052,-1.235306,2.000000,2.000000,0.072507
18.708525,0.049230,-0.069230,-0.001538,-0.014613,2.319099,5.990754,5.993060,-0.443732,1.840685,1.268008,0.084950
18.810703,0.047692,-0.083846,0.001538,-0.013844,2.153131,3.990754,3.993060,-0.165969,-2.000000,-2.000000,0.096460
18.913108,0.042307,-0.096153,0.005384,-0.012306,2.249865,2.163156,2.311961,0.096735,-1.827598,-1.681099,0.105049
19.016059,0.034615,-0.109999,0.006922,-0.013075,2.241518,4.163156,4.311961,-0.008348,2.000000,2.000000,0.115317
19.117579,0.028461,-0.121538,0.006153,-0.011537,2.152482,4.854551,5.995002,-0.089035,0.691395,1.683041,0.124826
19.220676,0.023077,-0.129230,0.004615,-0.007691,2.150418,2.854551,3.995002,-0.002065,-2.000000,-2.000000,0.131274
19.322687,0.021538,-0.133845,0.001538,-0.003846,2.244209,3.917610,3.137831,0.093791,1.063059,-0.857171,0.135567
19.424708,0.020000,-0.138461,0.001538,-0.003846,2.573769,4.881698,5.137831,0.329561,0.964088,2.000000,0.139898
19.525856,0.020769,-0.143076,0.000000,-0.003846,2.193359,2.881698,3.137831,-0.380410,-2.000000,-2.000000,0.144576
19.629137,0.023077,-0.143076,-0.002307,-0.000000,2.418586,4.881698,4.068632,0.225227,2.000000,0.930802,0.144925
19.730422,0.026154,-0.141538,-0.002307,0.001538,4.418586,2.881698,5.952815,2.000000,-2.000000,1.884183,0.143934
19.833055,0.031538,-0.137692,-0.004615,0.003846,4.355085,2.211700,4.243821,-0.063500,-0.669998,-1.708994,0.141257
19.934998,0.036923,-0.133076,-0.005384,0.003846,4.687895,3.469592,4.973865,0.332809,1.257892,0.730043,0.138103
20.037011,0.045384,-0.126153,-0.007691,0.006153,5.727046,3.936589,5.931923,1.039151,0.466998,0.958058,0.134068
20.139267,0.054615,-0.119230,-0.008461,0.006922,5.831764,2.278284,4.177400,0.104718,-1.658305,-1.754523,0.131143
20.241331,0.066923,-0.109230,-0.012306,0.009229,5.627337,2.514162,4.114593,-0.204427,0.235878,-0.062807,0.128101
20.343035,0.074615,-0.099999,-0.007691,0.009229,5.970359,3.785893,2.258912,0.343021,1.271731,-1.855681,0.124769
20.444878,0.082307,-0.088461,-0.007691,0.010767,5.993281,4.827120,2.169648,0.022922,1.041227,-0.089263,0.120830
20.547252,0.089230,-0.072307,-0.006153,0.016151,5.995533,2.827120,2.151951,0.002252,-2.000000,-0.017697,0.114849
20.648863,0.092307,-0.057692,-0.002307,0.013844,5.958407,3.262490,2.183897,-0.037126,0.435370,0.031946,0.108853
20.750029,0.090769,-0.041538,0.000769,0.016151,5.996931,3.164264,2.164418,0.038524,-0.098227,-0.019479,0.099822
20.852697,0.085384,-0.024615,0.005384,0.016151,5.985059,4.732993,2.169384,-0.011872,1.568729,0.004966,0.088861
20.957925,0.079230,-0.013846,0.005384,0.009998,5.959326,3.956331,2.163087,-0.025733,-0.776662,-0.006297,0.080431
21.060961,0.066923,-0.006923,0.012306,0.006922,5.773604,5.703317,2.843271,-0.185721,1.746986,0.680184,0.067280
21.162545,0.050769,-0.003077,0.015383,0.003076,5.913362,5.971726,4.843271,0.139758,0.268410,2.000000,0.050862
21.265936,0.034615,-0.005385,0.016152,-0.001538,3.913362,4.413724,5.997335,-2.000000,-1.558002,1.154064,0.035031
21.367970,0.016154,-0.010769,0.017690,-0.004615,2.153971,5.955780,5.464201,-1.759391,1.542055,-0.533134,0.019414
21.470010,-0.000000,-0.017692,0.016921,-0.006153,2.165110,5.999960,5.988946,0.011139,0.044180,0.524745,0.017692
21.571535,-0.016154,-0.023846,0.015383,-0.006153,2.156521,5.970154,5.895221,-0.008590,-0.029806,-0.093726,0.028802
21.674570,-0.030000,-0.027692,0.013845,-0.003846,2.152725,5.982348,5.925494,-0.003796,0.012195,0.030273,0.040827
21.775660,-0.040000,-0.029231,0.009230,-0.000769,2.157476,5.980250,5.889913,0.004751,-0.002098,-0.035581,0.049542
21.877443,-0.045384,-0.028461,0.004615,-0.000000,2.246852,5.896412,5.676604,0.089376,-0.083838,-0.213309,0.053570
21.979214,-0.045384,-0.026154,0.000000,0.002307,2.588271,5.676458,5.179633,0.341419,-0.219954,-0.496971,0.052381
22.081944,-0.042307,-0.020769,-0.003077,0.004615,4.588271,5.740900,4.053094,2.000000,0.064442,-1.126539,0.047130
22.183790,-0.036154,-0.015385,-0.006153,0.005384,3.808276,5.819682,4.598589,-0.779995,0.078783,0.545495,0.039291
